ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2019.0,02/05/2019 14:22:47,02/05/2019 14:22:57,01/05/2019,13:00,A TARDE,02/05/2019,02/05/2019 14:22:47,RUA ALMIRANTE LOBO,243.0,IPIRANGA,S.PAULO,SP,"-23,5905844809411","-46,6056312099019",Preta,FIAT/STRADA ADVENT FLEX,2014.0,,AUTOMOVEL
2019.0,02/05/2019 14:52:53,02/05/2019 14:52:25,02/05/2019,08:20,PELA MANHÃ,02/05/2019,02/05/2019 14:52:53,RUA BENEDITO BERNARDES,300.0,SAO LUCAS,S.PAULO,SP,"-23,579977166054","-46,5427107458243",Branco,FORD/FIESTA 1.6 FLEX,2013.0,,AUTOMOVEL
2019.0,02/05/2019 14:59:25,02/05/2019 14:58:57,01/05/2019,18:30,A NOITE,02/05/2019,02/05/2019 14:59:25,RUA CARNEIRO DA SILVA,46.0,VILA LEOPOLDINA,S.PAULO,SP,"-23,5228163","-46,7341354",Preta,FIAT UNO 1.6,2013.0,,AUTOMOVEL
2019.0,02/05/2019 15:07:21,02/05/2019 15:06:35,01/05/2019,20:14,A NOITE,02/05/2019,02/05/2019 15:07:21,RUA LUIS BUENO DE MIRANDA,256.0,CAMPO GRANDE,S.PAULO,SP,"-23,6905631675695","-46,6762414837525",Prata,,2013.0,,AUTOMOVEL
2019.0,02/05/2019 15:20:07,02/05/2019 15:20:34,30/04/2019,11:50,PELA MANHÃ,02/05/2019,02/05/2019 15:20:07,RUA ESTADO DE ISRAEL,278.0,VILA CLEMENTINO,S.PAULO,SP,"-23,5944749","-46,6424063",Prata,,2010.0,,AUTOMOVEL
2019.0,02/05/2019 15:30:11,02/05/2019 15:29:40,02/05/2019,11:20,PELA MANHÃ,02/05/2019,02/05/2019 15:30:11,RUA ESPUMOSO,116.0,TATUAPE,S.PAULO,SP,"-23,5478381779999","-46,5610245839999",Vermelho,YAMAHA/FZ25 FAZER,2017.0,,MOTOCICLO
2019.0,02/05/2019 15:38:30,02/05/2019 15:38:30,02/05/2019,12:50,A TARDE,02/05/2019,02/05/2019 15:38:30,RUA BARAO DO BANANAL,1402.0,PERDIZES,S.PAULO,SP,"-23,5360433311935","-46,6905593142257",Cinza,FIAT/SIENA ESSENCE 1.6,2015.0,,AUTOMOVEL
2019.0,02/05/2019 15:42:39,02/05/2019 15:42:10,02/05/2019,14:00,A TARDE,02/05/2019,02/05/2019 15:42:39,RUA CRISTINA DE VASCONCELOS CECCATO,7350.0,CIDADE DUTRA,S.PAULO,SP,"-23,7097493599999","-46,7084592919999",Prata,CHEVROLET/COBALT 1.8 LTZ,2014.0,,AUTOMOVEL
2019.0,02/05/2019 15:55:57,02/05/2019 15:55:56,01/05/2019,15:42,EM HORA INCERTA,01/05/2019,02/05/2019 15:55:57,RUA CONSELHEIRO MOREIRA DE BARROS,3600.0,MANDAQUI,S.PAULO,SP,"-23,4791203041878","-46,6505712216691",Amarelo,HONDA/BIZ 125 KS,2007.0,2008.0,MOTONETA
2019.0,02/05/2019 16:20:41,02/05/2019 16:21:38,02/05/2019,08:20,PELA MANHÃ,02/05/2019,02/05/2019 16:20:41,RUA BENEDITO BERNARDES,300.0,SAO LUCAS,S.PAULO,SP,"-23,579977166054","-46,5427107458243",Branco,FORD/FIESTA 1.6 FLEX,2013.0,,AUTOMOVEL
2019.0,02/05/2019 17:57:47,02/05/2019 17:57:46,02/05/2019,16:30,A TARDE,02/05/2019,02/05/2019 17:57:47,RUA JOSE LOUREIRO DAS NEVES,85.0,SAO LUCAS,S.PAULO,SP,"-23,5922676868524","-46,5369713758524",Prata,VW/GOL 1.0,2010.0,,AUTOMOVEL
2019.0,02/05/2019 20:34:55,02/05/2019 20:34:26,02/05/2019,17:30,A TARDE,02/05/2019,02/05/2019 20:34:55,AVENIDA MARECHAL EURICO GASPAR DUTRA,1720.0,PARADA INGLESA,S.PAULO,SP,"-23,4859503","-46,6102156",Branco,HYUNDAI/HB20X 1.6A PREMI,2014.0,,AUTOMOVEL
2019.0,02/05/2019 21:31:39,02/05/2019 21:30:55,02/05/2019,19:00,A NOITE,02/05/2019,02/05/2019 21:31:39,RUA FELIX GUILHEM,287.0,LAPA,S.PAULO,SP,"-23,5174690961782","-46,7015821998712",Vermelho,CHEVROLET/ONIX 1.0MT LS,2015.0,,AUTOMOVEL
2019.0,02/05/2019 21:41:01,02/05/2019 21:41:58,02/05/2019,19:30,A NOITE,02/05/2019,02/05/2019 21:41:01,RUA CANTIDIANO GUIMARÃES,169.0,PARQUE SANTA RITA,S.PAULO,SP,"-23,5151284","-46,4140238",Vermelho,I/PEUGEOT 207 HB XS,2011.0,,AUTOMOVEL
2019.0,02/05/2019 21:42:13,02/05/2019 21:42:13,02/05/2019,19:15,A NOITE,02/05/2019,02/05/2019 21:42:13,RUA MAESTRO JOÃO PORTARO,22.0,VILA PEREIRA BARRETO,S.PAULO,SP,"-23,4869696","-46,7155674",Cinza,VW/GOL SPECIAL,2001.0,,AUTOMOVEL
2019.0,02/05/2019 21:51:54,02/05/2019 21:52:07,02/05/2019,19:30,A NOITE,02/05/2019,02/05/2019 21:51:54,RUA TREZE DE MAIO,1266.0,BELA VISTA,S.PAULO,SP,"-23,564427","-46,6457793",Preta,HONDA/PCX 150,2014.0,,MOTOCICLO
2019.0,02/05/2019 22:01:34,02/05/2019 22:00:49,02/05/2019,18:00,A NOITE,02/05/2019,02/05/2019 22:01:34,ALAMEDA RIO CLARO,20.0,BELA VISTA,S.PAULO,SP,"-23,5603212517372","-46,6518507225912",Cinza,YAMAHA/NMAX,2016.0,,MOTOCICLO
2019.0,02/05/2019 22:16:02,02/05/2019 22:15:33,02/05/2019,18:00,A NOITE,02/05/2019,02/05/2019 22:16:02,PRAÇA CORONEL FERNANDES DE LIMA,0.0,MOEMA,S.PAULO,SP,"-23,6068111459999","-46,6745949899999",Vermelho,I/FIAT PALIO ATTRACT 1.0,2015.0,,AUTOMOVEL
2019.0,02/05/2019 22:19:16,02/05/2019 22:18:45,02/05/2019,16:30,A TARDE,02/05/2019,02/05/2019 22:19:16,RUA CARLOS SAMPAIO,219.0,BELA VISTA,S.PAULO,SP,"-23,5675452195384","-46,6460913299846",Cinza,HONDA/PCX 150,2016.0,,MOTOCICLO
2019.0,02/05/2019 22:25:45,02/05/2019 22:25:44,02/05/2019,15:00,A TARDE,02/05/2019,02/05/2019 22:25:45,RUA AFONSO SARDINHA,717.0,LAPA,S.PAULO,SP,,,Prata,FIAT/SIENA ELX FLEX,2008.0,,AUTOMOVEL
2019.0,02/05/2019 22:30:49,02/05/2019 22:30:49,02/05/2019,19:40,A NOITE,02/05/2019,02/05/2019 22:30:49,AVENIDA TUCURUVI,261.0,TUCURUVI,S.PAULO,SP,"-23,4787889","-46,6086473",Preta,,2016.0,,MOTOCICLO
2019.0,02/05/2019 22:43:36,02/05/2019 22:44:33,02/05/2019,20:30,A NOITE,02/05/2019,02/05/2019 22:43:36,RUA FRITZ MULLER,39.0,TREMEMBE,S.PAULO,SP,"-23,4574429398477","-46,623673253556",Verde,RENAULT/DUSTER 16 E 4X2,2012.0,,AUTOMOVEL
2019.0,02/05/2019 22:47:58,02/05/2019 22:47:28,02/05/2019,21:40,A NOITE,02/05/2019,02/05/2019 22:47:58,RUA CASA DO ATOR,294.0,VILA OLÍMPIA,S.PAULO,SP,"-23,5997629","-46,6764523",Vermelho,YAMAHA/FZ25 FAZER,2019.0,,INEXIST.
2019.0,02/05/2019 22:48:05,02/05/2019 22:48:04,02/05/2019,14:00,A TARDE,02/05/2019,02/05/2019 22:48:05,RUA GIRASSOL MIUDO,456.0,SAO LUCAS,S.PAULO,SP,"-23,6082464037878","-46,5351287758484",Branco,FORD/KA FLEX,2013.0,,AUTOMOVEL
2019.0,02/05/2019 22:51:30,02/05/2019 22:51:01,02/05/2019,19:30,A NOITE,02/05/2019,02/05/2019 22:51:30,RUA TENENTE CORONEL SOARES NEIVA,508.0,VILA MATILDE,S.PAULO,SP,"-23,5388006109814","-46,5415545203333",Preta,CHEVROLET/CELTA 1.0L LT,2011.0,,AUTOMOVEL
2019.0,02/05/2019 22:53:33,02/05/2019 22:52:49,02/05/2019,09:20,PELA MANHÃ,02/05/2019,02/05/2019 22:53:33,PRAÇA BARÃO DE ITAQUI,188.0,VILA GOMES CARDIM,S.PAULO,SP,"-23,5401739","-46,5672117",Vermelho,,2012.0,,AUTOMOVEL
2019.0,02/05/2019 23:01:40,02/05/2019 23:01:11,02/05/2019,19:00,A NOITE,02/05/2019,02/05/2019 23:01:40,RUA RODRIGO LOBATO,153.0,JARDIM VERA CRUZ,S.PAULO,SP,"-23,5449893","-46,6929049",Prata,FIAT/UNO VIVACE 1.0,2015.0,,AUTOMOVEL
2019.0,02/05/2019 23:19:35,02/05/2019 23:20:01,02/05/2019,19:00,A NOITE,02/05/2019,02/05/2019 23:19:35,ALAMEDA VICENTE PINZON,144.0,VILA OLÍMPIA,S.PAULO,SP,"-23,5969526","-46,6870829",Branco,,2015.0,,MOTOCICLO
2019.0,02/05/2019 23:22:02,02/05/2019 23:21:18,02/05/2019,20:09,A NOITE,02/05/2019,02/05/2019 23:22:02,RUA CATAMARCA,173.0,PONTE RASA,S.PAULO,SP,"-23,5150265317137","-46,5141942684769",Vermelho,FIAT/PALIO SPORTING 1.6,2013.0,,AUTOMOVEL
2019.0,02/05/2019 23:39:22,02/05/2019 23:39:21,02/05/2019,18:40,A NOITE,02/05/2019,02/05/2019 23:39:22,RUA CORONEL JOAQUIM FERREIRA LÔBO,398.0,VILA OLÍMPIA,S.PAULO,SP,"-23,5935696","-46,6836952",Prata,HONDA/PCX 150,2018.0,,MOTOCICLO
2019.0,02/05/2019 23:40:30,02/05/2019 23:40:30,02/05/2019,20:00,A NOITE,02/05/2019,02/05/2019 23:40:30,RUA BATISTA CRESPO,189.0,VILA PIRAJUSSARA,S.PAULO,SP,"-23,6326295","-46,7713733",Amarelo,H/HONDA 125,2006.0,,MOTOCICLO
2019.0,02/05/2019 23:40:54,02/05/2019 23:41:50,02/05/2019,20:00,A NOITE,02/05/2019,02/05/2019 23:40:54,RUA ROMA,625.0,LAPA,S.PAULO,SP,"-23,5228444","-46,7027109",Azul,HONDA/NXR 160 BROS,2017.0,,MOTOCICLO
2019.0,03/05/2019 00:05:19,03/05/2019 00:17:24,02/05/2019,19:00,A NOITE,03/05/2019,03/05/2019 00:05:19,RUA CAVOUR,336.0,VILA PRUDENTE,S.PAULO,SP,"-23,5834598123749","-46,581177105875",Branco,HONDA/NXR160 BROS ESDD,2015.0,2016.0,MOTOCICLO
2019.0,03/05/2019 00:21:47,03/05/2019 00:22:43,02/05/2019,22:50,A NOITE,02/05/2019,03/05/2019 00:21:47,AVENIDA CUPECÊ,3659.0,JARDIM ITACOLOMI,S.PAULO,SP,"-23,6685867","-46,6501383",Preta,HONDA/CG 160 TITAN,2018.0,,MOTOCICLO
2019.0,03/05/2019 00:23:34,03/05/2019 00:23:33,02/05/2019,21:30,A NOITE,02/05/2019,03/05/2019 00:23:34,RUA BARAO DO SERRO LARGO,542.0,AGUA RASA,S.PAULO,SP,"-23,55272711652","-46,5707550245292",Vermelho,VW/FOX 1.6,2014.0,,AUTOMOVEL
2019.0,03/05/2019 00:34:49,03/05/2019 00:34:18,02/05/2019,01:00,DE MADRUGADA,02/05/2019,03/05/2019 00:34:49,RUA TRES RIOS,60.0,BOM RETIRO,S.PAULO,SP,"-23,5298353703181","-46,6347982476363",Vermelho,FIAT/PALIO WEEKEND,1998.0,,AUTOMOVEL
2019.0,03/05/2019 00:37:53,03/05/2019 00:37:09,01/05/2019,19:00,A NOITE,03/05/2019,03/05/2019 00:37:53,AVENIDA PARANAGUA,2026.0,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4874668129884","-46,4794061955245",Vermelho,FIAT/FIAT UNO S,1994.0,,AUTOMOVEL
2019.0,03/05/2019 00:42:21,03/05/2019 00:42:20,02/05/2019,19:30,A NOITE,03/05/2019,03/05/2019 00:42:21,RUA IAQUIRANA,30.0,RIO PEQUENO,S.PAULO,SP,"-23,577679","-46,7451132",Prata,CHEVROLET/CRUZE LT HB,2015.0,,AUTOMOVEL
2019.0,03/05/2019 02:29:33,03/05/2019 02:29:32,02/05/2019,23:00,A NOITE,03/05/2019,03/05/2019 02:29:33,RUA OSCAR FREIRE,1262.0,CERQUEIRA CÉSAR,S.PAULO,SP,,,Vermelho,,2017.0,,MOTOCICLO
2019.0,03/05/2019 08:27:00,03/05/2019 08:26:58,03/05/2019,05:10,DE MADRUGADA,03/05/2019,03/05/2019 08:27:00,RUA MARCELINO DA SILVA,32.0,ITAQUERA,S.PAULO,SP,"-23,531877991842","-46,4442412136316",Azul,IMP/FIAT TIPO 1.6IE,1995.0,,AUTOMOVEL
2019.0,03/05/2019 08:40:40,03/05/2019 08:40:09,03/05/2019,05:00,DE MADRUGADA,03/05/2019,03/05/2019 08:40:40,RUA DOS BELGAS,542.0,BELA VISTA,S.PAULO,SP,"-23,562748831","-46,647594823",Preta,HONDA/PCX 150,2014.0,,MOTOCICLO
2019.0,03/05/2019 09:55:17,03/05/2019 09:54:45,03/05/2019,00:30,DE MADRUGADA,03/05/2019,03/05/2019 09:55:17,AVENIDA DOUTOR PAULO COLOMBO PEREIRA DE,463.0,SAPOPEMBA,S.PAULO,SP,"-23,6111961418938","-46,5089879808403",Preta,VW/FOX 1.0,2007.0,,AUTOMOVEL
2019.0,03/05/2019 10:07:42,03/05/2019 10:07:11,02/05/2019,21:20,A NOITE,03/05/2019,03/05/2019 10:07:42,RUA ENSEADA DAS GAROUPAS,130.0,VILA SILVA TELES,S.PAULO,SP,"-23,5002434","-46,4051696",Prata,VW/SAVEIRO GL 1.8,1993.0,,AUTOMOVEL
2019.0,03/05/2019 11:14:42,03/05/2019 11:14:38,03/05/2019,11:00,EM HORA INCERTA,03/05/2019,03/05/2019 11:14:42,RUA JOAQUIM ANTONIO ALVES,1.0,GRAJAU,S.PAULO,SP,"-23,7398012857516","-46,6883026767715",Branco,FIAT/STRADA ADVENTURE CD,2013.0,2013.0,CAMINHONETE
2019.0,03/05/2019 11:31:58,03/05/2019 11:31:56,02/05/2019,19:00,A NOITE,03/05/2019,03/05/2019 11:31:58,RUA GOIOXIM,120.0,CAPAO REDONDO,S.PAULO,SP,"-23,6700771563478","-46,7739421243913",Verde,VW/GOL PLUS MI,1997.0,,AUTOMOVEL
2019.0,03/05/2019 11:51:00,03/05/2019 11:50:59,02/05/2019,22:00,A NOITE,03/05/2019,03/05/2019 11:51:00,RUA MOREIRA DE GODOI,226.0,IPIRANGA,S.PAULO,SP,"-23,5918522420094","-46,6109577978116",Vermelho,HONDA/CG 150 FAN ESI,2010.0,,MOTOCICLO
2019.0,03/05/2019 11:20:09,03/05/2019 11:54:36,03/05/2019,08:00,PELA MANHÃ,03/05/2019,03/05/2019 11:20:09,AVENIDA MATEO BEI,260.0,SAO MATEUS,S.PAULO,SP,"-23,5859970908333","-46,4913095621666",Branco,FIAT/FIORINO FLEX,2012.0,2012.0,CAMINHONETE
2019.0,03/05/2019 11:55:06,03/05/2019 11:55:06,03/05/2019,10:00,PELA MANHÃ,03/05/2019,03/05/2019 11:55:06,RUA CAROLINA FONSECA,675.0,ITAQUERA,S.PAULO,SP,"-23,5306889558461","-46,4550622862307",Prata,FIAT/UNO DRIVE 1.0,2017.0,,AUTOMOVEL
2019.0,03/05/2019 12:02:48,03/05/2019 12:02:48,03/05/2019,10:00,PELA MANHÃ,03/05/2019,03/05/2019 12:02:48,RUA SÃO JOÃO DAS DUAS BARRAS,17.0,VILA CARMOSINA,S.PAULO,SP,"-23,5548513","-46,4641601",Preta,VW/FOX 1.6 PRIME GII,2011.0,,AUTOMOVEL
2019.0,03/05/2019 12:06:37,03/05/2019 12:06:36,02/05/2019,13:30,A TARDE,03/05/2019,03/05/2019 12:06:37,RUA ITAPIRU,786.0,SAÚDE,S.PAULO,SP,"-23,6189315","-46,6340584",Azul,RENAULT/SANDERO EXPR 10,2014.0,,AUTOMOVEL
2019.0,03/05/2019 12:28:24,03/05/2019 12:28:24,03/05/2019,07:30,PELA MANHÃ,03/05/2019,03/05/2019 12:28:24,RUA GLORIA DO GOITA,86.0,SAO LUCAS,S.PAULO,SP,"-23,5846671929928","-46,5613165852388",Prata,FORD/KA FLEX,2009.0,,AUTOMOVEL
2019.0,03/05/2019 12:42:45,03/05/2019 12:42:45,02/05/2019,17:00,A TARDE,03/05/2019,03/05/2019 12:42:45,AVENIDA ARICANDUVA,4350.0,VILA CALIFORNIA,S.PAULO,SP,"-23,558199","-46,5151652",Branco,,1992.0,,AUTOMOVEL
2019.0,03/05/2019 12:56:18,03/05/2019 12:56:17,03/05/2019,12:39,EM HORA INCERTA,03/05/2019,03/05/2019 12:56:18,RUA JULIO AUGUSTO HENRIQUES,100.0,CACHOEIRINHA,S.PAULO,SP,"-23,4722956485045","-46,6648224186404",Vermelho,GM/CELTA 2P SPIRIT,2009.0,2010.0,AUTOMOVEL
2019.0,03/05/2019 13:17:29,03/05/2019 13:17:29,03/05/2019,12:15,A TARDE,03/05/2019,03/05/2019 13:17:29,RUA VALDOMIRO MACHADO,25.0,ARTUR ALVIM,S.PAULO,SP,"-23,5429090413836","-46,4924095404416",Preta,I/RENAULT LOGAN,2007.0,,AUTOMOVEL
2019.0,03/05/2019 14:29:52,03/05/2019 14:29:19,03/05/2019,10:20,PELA MANHÃ,03/05/2019,03/05/2019 14:29:52,RUA DOUTOR ARTUR FAJARDO,723.0,FREGUESIA DO O,S.PAULO,SP,"-23,487146437","-46,698071361",Prata,I/CHEV AGILE 1.4MT LT,2011.0,,AUTOMOVEL
2019.0,03/05/2019 15:08:58,03/05/2019 15:08:13,03/05/2019,12:30,A TARDE,03/05/2019,03/05/2019 15:08:58,RUA SAIOA,1614.0,JARDIM COLINA,S.PAULO,SP,"-23,598574151","-46,615937614",Azul,CHEVROLET/COBALT 1.4 LT,2012.0,,AUTOMOVEL
2019.0,03/05/2019 15:08:32,03/05/2019 15:08:31,03/05/2019,11:00,PELA MANHÃ,03/05/2019,03/05/2019 15:08:32,RUA ALVES PORTO,193.0,VILA MEDEIROS,S.PAULO,SP,"-23,4903531054487","-46,5836080052658",Vermelho,I/FIAT PALIO ATTRACT 1.4,2016.0,,AUTOMOVEL
2019.0,03/05/2019 16:08:02,03/05/2019 16:07:28,03/05/2019,09:00,PELA MANHÃ,03/05/2019,03/05/2019 16:08:02,RUA GONCALVES LEDO,180.0,IPIRANGA,S.PAULO,SP,"-23,5971993513","-46,6039996744",Branco,I/FORD FUSION FLEX,2013.0,,AUTOMOVEL
2019.0,03/05/2019 16:10:19,03/05/2019 16:10:19,02/05/2019,00:00,DE MADRUGADA,03/05/2019,03/05/2019 16:10:19,RUA SERRA DE SAO DOMINGOS,904.0,ITAQUERA,S.PAULO,SP,"-23,5524111519152","-46,4514388095932",Cinza,FORD/FIESTA,2012.0,,AUTOMOVEL
2019.0,03/05/2019 16:16:18,03/05/2019 16:15:49,03/05/2019,13:00,A TARDE,03/05/2019,03/05/2019 16:16:18,RUA ANTONIO NETO CALDEIRA,637.0,ARICANDUVA,S.PAULO,SP,"-23,5766009613077","-46,5152019315577",Prata,CHEV/PRISMA 1.4MT LTZ,2013.0,,AUTOMOVEL
2019.0,03/05/2019 16:26:04,03/05/2019 16:25:35,03/05/2019,12:00,PELA MANHÃ,03/05/2019,03/05/2019 16:26:04,RUA OLIVEIRA MELO,81.0,IPIRANGA,S.PAULO,SP,"-23,5853849622143","-46,6128316492588",Prata,FIAT/STRADA WORKING CD,2013.0,,AUTOMOVEL
2019.0,03/05/2019 16:36:30,03/05/2019 16:36:30,03/05/2019,15:22,A TARDE,03/05/2019,03/05/2019 16:36:30,RUA MANDU,207.0,PENHA,S.PAULO,SP,"-23,5213086474285","-46,5203386438571",Vermelho,FIAT/STRADA WORKING,2014.0,,AUTOMOVEL
2019.0,03/05/2019 16:04:45,03/05/2019 16:56:11,03/05/2019,,PELA MANHÃ,03/05/2019,03/05/2019 16:04:45,RUA EDMUNDO CARVALHO,541.0,SACOMA,S.PAULO,SP,"-23,6238966650001","-46,5996843241444",Prata,FIAT/STRADA ADVENT FLEX,2017.0,2017.0,CAMINHONETE
2019.0,03/05/2019 16:47:46,03/05/2019 17:08:53,22/01/2019,,EM HORA INCERTA,03/05/2019,03/05/2019 16:47:46,RUA ANTONIO CESAR NETO,100.0,JACANA,S.PAULO,SP,"-23,465003493","-46,5839039099999",Preta,FIAT/PALIO WK ADVENTURE,2002.0,2003.0,AUTOMOVEL
2019.0,03/05/2019 17:34:19,03/05/2019 17:33:50,03/05/2019,15:00,A TARDE,03/05/2019,03/05/2019 17:34:19,AVENIDA IBIRAPUERA,624.0,MOEMA,S.PAULO,SP,"-23,5939492813461","-46,6531864046153",Branco,TOYOTA/COROLLA XEI20FLEX,2016.0,,AUTOMOVEL
2019.0,03/05/2019 18:43:03,03/05/2019 18:44:00,03/05/2019,08:00,PELA MANHÃ,03/05/2019,03/05/2019 18:43:03,RUA ESTEVÃO SANCHES DE PONTES,1.0,JARDIM SILVA TELES,S.PAULO,SP,"-23,502332","-46,4076639",Preta,VW/FOX 1.6 HIGHLINE GII,2013.0,,AUTOMOVEL
2019.0,03/05/2019 19:26:43,03/05/2019 19:26:42,03/04/2019,16:00,A TARDE,03/05/2019,03/05/2019 19:26:43,RUA PINHEIROS ALTOS,7.0,SAO DOMINGOS,S.PAULO,SP,"-23,4851947432391","-46,7514444427174",Vermelho,VW/UP BLACK WHITE RED MA,2014.0,,AUTOMOVEL
2019.0,03/05/2019 19:27:55,03/05/2019 19:28:08,02/05/2019,12:00,PELA MANHÃ,03/05/2019,03/05/2019 19:27:55,RUA BOTUCATU,801.0,VILA MARIANA,S.PAULO,SP,"-23,5985933651014","-46,6427532564637",Rosa,,2011.0,,MOTOCICLO
2019.0,03/05/2019 19:27:16,03/05/2019 19:28:13,03/05/2019,16:30,A TARDE,03/05/2019,03/05/2019 19:27:16,RUA ENXOVIA,472.0,VILA SAO FRANCISCO (ZONA SUL),S.PAULO,SP,,,Branco,HONDA/PCX 150,2015.0,,MOTOCICLO
2019.0,03/05/2019 19:29:34,03/05/2019 19:30:00,01/05/2019,03:00,DE MADRUGADA,03/05/2019,03/05/2019 19:29:34,AVENIDA PROFESSOR LUIZ IGNÁCIO ANHAIA ME,9199.0,VILA EMA,S.PAULO,SP,"-23,6029108","-46,5142528",Preta,FIAT/UNO ELETRONIC,1994.0,,AUTOMOVEL
2019.0,03/05/2019 19:30:47,03/05/2019 19:31:44,03/05/2019,17:30,A TARDE,03/05/2019,03/05/2019 19:30:47,RUA SERRA DE SAO DOMINGOS,285.0,PARQUE DO CARMO,S.PAULO,SP,"-23,5571652612195","-46,4546961572195",Branco,FORD/KA SE 1.0 HA,2015.0,,AUTOMOVEL
2019.0,03/05/2019 19:46:18,03/05/2019 19:46:16,03/05/2019,19:32,EM HORA INCERTA,03/05/2019,03/05/2019 19:46:18,ESTRADA DO M'BOI MIRIM,896.0,JD SÃO LUIS,S.PAULO,SP,"-23,6709312600842","-46,7401871051706",Vermelho,HONDA/CG 160 TITAN,2019.0,2019.0,MOTOCICLO
2019.0,03/05/2019 20:15:44,03/05/2019 20:16:11,03/05/2019,17:50,A TARDE,03/05/2019,03/05/2019 20:15:44,RUA CONSELHEIRO NÉBIAS,1326.0,CAMPOS ELÍSEOS,S.PAULO,SP,"-23,5321997","-46,6479542",Vermelho,FIAT/PUNTO ELX 1.4,2010.0,,AUTOMOVEL
2019.0,03/05/2019 21:00:57,03/05/2019 21:00:26,03/05/2019,14:30,A TARDE,03/05/2019,03/05/2019 21:00:57,ESTRADA IGUATEMI,6478.0,CIDADE TIRADENTES,S.PAULO,SP,"-23,585841586","-46,414806413",Preta,,2006.0,,AUTOMOVEL
2019.0,03/05/2019 21:02:12,03/05/2019 21:02:38,03/05/2019,13:30,A TARDE,03/05/2019,03/05/2019 21:02:12,RUA PAULO FALCAO RODRIGUES,283.0,CIDADE DUTRA,S.PAULO,SP,"-23,7261442946041","-46,6877359695739",Preta,VW/POLO 1.6 E-FLEX,2009.0,,AUTOMOVEL
2019.0,03/05/2019 21:01:53,03/05/2019 21:02:50,03/05/2019,14:30,A TARDE,03/05/2019,03/05/2019 21:01:53,RUA INES MONTEIRO,38.0,ARTUR ALVIM,S.PAULO,SP,"-23,540642386025","-46,4861050419",Preta,I/VW JETTA 2.0,2013.0,,AUTOMOVEL
2019.0,03/05/2019 21:04:10,03/05/2019 21:03:41,03/05/2019,19:00,A NOITE,03/05/2019,03/05/2019 21:04:10,RUA GASTAO MADEIRA,590.0,VILA MARIA,S.PAULO,SP,"-23,5062855794272","-46,5832429523777",Vermelho,FIAT/UNO VIVACE 1.0,2015.0,,AUTOMOVEL
2019.0,03/05/2019 21:07:26,03/05/2019 21:08:23,03/05/2019,13:05,A TARDE,03/05/2019,03/05/2019 21:07:26,AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK,2041.0,ITAIM BIBI,S.PAULO,SP,"-23,586276096","-46,6735556764999",Preta,JEEP/COMPASS LONGITUDE D,2017.0,,AUTOMOVEL
2019.0,03/05/2019 21:14:04,03/05/2019 21:13:19,03/05/2019,07:00,PELA MANHÃ,03/05/2019,03/05/2019 21:14:04,RUA HAYDEN,186.0,VILA LEOPOLDINA,S.PAULO,SP,"-23,5300728163207","-46,7340882331698",Cinza,,2009.0,,AUTOMOVEL
2019.0,03/05/2019 21:15:01,03/05/2019 21:14:59,03/05/2019,19:00,A NOITE,03/05/2019,03/05/2019 21:15:01,RUA ENXOVIA,472.0,VILA SAO FRANCISCO (ZONA SUL),S.PAULO,SP,"-23,6273005","-46,7006828",Marrom,HONDA/PCX 150 DLX,2018.0,,MOTOCICLO
2019.0,03/05/2019 21:10:40,03/05/2019 21:28:13,03/05/2019,16:30,A TARDE,03/05/2019,03/05/2019 21:10:40,AVENIDA MOACI,1314.0,SAUDE,S.PAULO,SP,"-23,6166669706607","-46,6573133058214",Preta,I/M.BENZ SLK 200 K,2006.0,2007.0,AUTOMOVEL
2019.0,03/05/2019 21:51:28,03/05/2019 21:50:56,03/05/2019,18:10,A NOITE,03/05/2019,03/05/2019 21:51:28,RUA DOUTOR LOPES DE ALMEIDA,223.0,VILA MARIANA,S.PAULO,SP,"-23,5967272","-46,6315588",Prata,FIAT/PALIO FIRE ECONOMY,2009.0,,AUTOMOVEL
2019.0,03/05/2019 21:53:19,03/05/2019 21:53:18,03/05/2019,21:42,EM HORA INCERTA,03/05/2019,03/05/2019 21:53:19,RUA WERNER SIEMENS,111.0,LAPA,S.PAULO,SP,"-23,5103529086641","-46,7098206918349",Preta,DAFRA/HORIZON 150,2016.0,2017.0,MOTOCICLO
2019.0,03/05/2019 21:54:07,03/05/2019 21:54:05,03/05/2019,19:40,A NOITE,03/05/2019,03/05/2019 21:54:07,RUA RODOLFO BARDELA,0.0,BRASILANDIA,S.PAULO,SP,"-23,470862837","-46,694232756",Bege,GM/MERIVA,2004.0,,AUTOMOVEL
2019.0,03/05/2019 21:56:42,03/05/2019 21:56:41,03/05/2019,19:00,A NOITE,03/05/2019,03/05/2019 21:56:42,RUA ISABEL SCHMIDT,195.0,SANTO AMARO,S.PAULO,SP,"-23,6503085","-46,7053562",Preta,H/HONDA 125,2014.0,,MOTOCICLO
