ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2018,22/03/2018 11:38:51,22/03/2018 11:38:51,22/03/2018,,PELA MANHÃ,22/03/2018,22/03/2018 11:38:51,RUA JOÃO ALFREDO,357,FAZENDA BALBANCY,GUARULHOS,SP,"-23,4672244758116","-46,4862034256335",,,,,
2018,22/03/2018 13:05:24,22/03/2018 13:05:24,22/03/2018,,PELA MANHÃ,22/03/2018,22/03/2018 13:05:24,TRAVESSA URUPÊS,27,RESIDENCIAL PREF MARIO CREM DOS SANTOS,S.BERNARDO DO CAMPO,SP,"-23,6613761741","-46,5643191915624",Branco,VW/FOX CL MBV,2017.0,2017.0,AUTOMOVEL
2018,22/03/2018 13:11:37,22/03/2018 13:11:37,22/03/2018,,PELA MANHÃ,22/03/2018,22/03/2018 13:11:37,RUA SÃO JUDAS,235,VILA BANDEIRANTES,S.ANDRE,SP,"-23,6298025934477","-46,5226279305018",Prata,I/CHEVROLET AGILE LTZ,2010.0,2010.0,AUTOMOVEL
2018,22/03/2018 13:22:21,22/03/2018 13:22:21,22/03/2018,,PELA MANHÃ,22/03/2018,22/03/2018 13:22:21,RUA SETE DE SETEMBRO,568,,SUZANO,SP,"-23,5408351568889","-46,321630009",Branco,HYUNDAI/HB20S 1.0M COMF,2017.0,2017.0,AUTOMOVEL
2018,22/03/2018 13:29:50,22/03/2018 13:29:50,22/03/2018,,PELA MANHÃ,22/03/2018,22/03/2018 13:29:50,RUA BEZERRA DE MENEZES,369,,S.ANDRE,SP,"-23,674108079","-46,494938395",Vermelho,FIAT/PALIO FIRE ECONOMY,2013.0,2013.0,AUTOMOVEL
2018,22/03/2018 13:34:42,22/03/2018 13:50:55,22/03/2018,12:20,A TARDE,22/03/2018,22/03/2018 13:34:42,AVENIDA HORÁCIO BARIONE,374,ALVES DIAS,S.BERNARDO DO CAMPO,SP,"-23,7193489153134","-46,5844410078955",Cinza,FIAT/PALIO ATTRACTIV 1.4,2010.0,2011.0,AUTOMOVEL
2018,22/03/2018 14:01:00,22/03/2018 14:11:59,22/03/2018,12:00,PELA MANHÃ,22/03/2018,22/03/2018 14:01:00,RUA CORONEL AGENOR DE CAMARGO,433,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,6652367153172","-46,5244050784865",Cinza,FIAT/STRADA ADVENT FLEX,2011.0,2011.0,CAMINHONETE
2018,22/03/2018 15:04:05,22/03/2018 15:04:05,22/03/2018,,A TARDE,22/03/2018,22/03/2018 15:04:05,RUA MARIA RONCAGLI MICHELOTI,203,PARQUE FERRADURA,ITAPEVI,SP,"-23,5436618950769","-46,9368796596153",Preta,CHEVROLET/ONIX 1.4MT LT,2014.0,2014.0,AUTOMOVEL
2018,22/03/2018 15:19:01,22/03/2018 15:19:01,22/03/2018,,PELA MANHÃ,22/03/2018,22/03/2018 15:19:01,RUA MARINA LÃ REGINA,50,,POA,SP,"-23,5227502868372","-46,3433176746511",,,,,
2018,22/03/2018 15:35:35,22/03/2018 15:35:35,21/03/2018,,A TARDE,22/03/2018,22/03/2018 15:35:35,RUA MARTINHO POLILO,200,VILA PIRES,GUARULHOS,SP,"-23,4638954862364","-46,5495981251517",Prata,VW/GOL 16V PLUS,1998.0,1998.0,AUTOMOVEL
2018,22/03/2018 15:36:50,22/03/2018 15:36:50,22/03/2018,,PELA MANHÃ,22/03/2018,22/03/2018 15:36:50,RUA VIRGÍLIO,182,JARDIM ERCILIA,S.ANDRE,SP,"-23,6774057769999","-46,5011304409999",,,,,
2018,22/03/2018 15:47:30,22/03/2018 15:47:30,22/03/2018,,A TARDE,22/03/2018,22/03/2018 15:47:30,RUA NUMIDIA,25,PARQUE RES. SAO FERNANDO,S.ANDRE,SP,"-23,6466607420921","-46,4910878430258",,,,,
2018,22/03/2018 16:47:28,22/03/2018 16:47:28,21/03/2018,,A TARDE,22/03/2018,22/03/2018 16:47:28,RUA JOSÉ BARRETO DA SILVA,476,SETOR A - COHAB,TABOAO DA SERRA,SP,"-23,6374397277832","-46,7860298156738",Azul,GM/ASTRA GLS,1999.0,1999.0,AUTOMOVEL
2018,22/03/2018 16:54:59,22/03/2018 16:54:59,22/03/2018,,PELA MANHÃ,22/03/2018,22/03/2018 16:54:59,RUA SIDNEI CABRAL XAVIER,114,JARDIM TOSELAR,S.BERNARDO DO CAMPO,SP,"-23,7024733609999","-46,5652558469999",Vermelho,VW/GOL 1.6,2009.0,2009.0,AUTOMOVEL
2018,22/03/2018 17:15:05,22/03/2018 17:15:05,22/03/2018,,DE MADRUGADA,22/03/2018,22/03/2018 17:15:05,RUA DOUTOR RUBÉNS REBOUÇAS DE CARVALHO,1230,MAILASQUE,OSASCO,SP,"-23,493003159","-46,8012520189999",Azul,HONDA/CG 125 TITAN,1999.0,1999.0,MOTOCICLO
2018,22/03/2018 17:22:05,22/03/2018 17:22:05,22/03/2018,,A TARDE,22/03/2018,22/03/2018 17:22:05,rua da eternidade,263,nova gerty,S.CAETANO DO SUL,SP,"-23,6423681211005","-46,5741089038252",,,,,
2018,22/03/2018 18:15:15,22/03/2018 18:15:15,22/03/2018,,A TARDE,22/03/2018,22/03/2018 18:15:15,RUA PRESIDENTE NILO PEÇANHA,61,RESIDENCIAL VILA MARIA FERNANDA,MAUA,SP,"-23,6646736778085","-46,4753292467872",,,,,
2018,22/03/2018 18:57:36,22/03/2018 18:57:36,21/03/2018,,A NOITE,21/03/2018,22/03/2018 18:57:36,RUA VALDIR SOARES LOPES,200,PQ VIANA,OSASCO,SP,"-23,5435413794683","-46,8144683396068",Branco,CITROEN/C3 90M TENDANCE,2014.0,2014.0,AUTOMOVEL
2018,22/03/2018 19:04:14,22/03/2018 19:04:14,22/03/2018,,A TARDE,22/03/2018,22/03/2018 19:04:14,RUA DOUTOR EPITÁCIO PESSOA,456,RECANTO SUIÇO,GUARULHOS,SP,"-23,4759862953322","-46,5330449948802",,,,,
2018,22/03/2018 19:45:21,22/03/2018 19:45:21,22/03/2018,,A TARDE,22/03/2018,22/03/2018 19:45:21,RUA CURITIBA,65,CENTRO,S.ANDRE,SP,"-23,644987358849","-46,4988293476037",Preta,FORD/KA FLEX,2010.0,2010.0,AUTOMOVEL
2018,22/03/2018 20:19:49,22/03/2018 20:19:49,22/03/2018,,A TARDE,22/03/2018,22/03/2018 20:19:49,RUA OLÁVO GONÇALVES,100,JARDIM BOLELLI,S.BERNARDO DO CAMPO,SP,"-23,7125568226466","-46,5544703299466",,,,,
2018,22/03/2018 20:26:44,22/03/2018 20:26:44,22/03/2018,,PELA MANHÃ,22/03/2018,22/03/2018 20:26:44,rua bomfim,230,vila tupi,S.BERNARDO DO CAMPO,SP,"-23,7130269464967","-46,5307844544766",Prata,I/HYUNDAI I30 2.0,2010.0,2010.0,AUTOMOVEL
2018,22/03/2018 20:36:23,22/03/2018 20:36:23,21/03/2018,,A NOITE,22/03/2018,22/03/2018 20:36:23,RUA PROFESSOR JOÃO CAVALEIRO SALÉM,239,CASABLANCA,GUARULHOS,SP,"-23,4322152870019","-46,4133777704686",Cinza,PEUGEOT/207HB XS,2008.0,2008.0,AUTOMOVEL
2018,22/03/2018 20:36:58,22/03/2018 20:36:58,22/03/2018,,PELA MANHÃ,22/03/2018,22/03/2018 20:36:58,Avenida Dom Pedro Primeiro,78,,OSASCO,SP,"-23,5442889606693","-46,7813067185232",Bege,FIAT/UNO WAY 1.0,2011.0,2011.0,AUTOMOVEL
2018,22/03/2018 21:07:35,22/03/2018 21:07:35,22/03/2018,,A NOITE,22/03/2018,22/03/2018 21:07:35,RUA APARECIDA,14,RESIDENCIAL IPE,S.BERNARDO DO CAMPO,SP,"-23,6911106109619","-46,5473709106445",Branco,VW/FOX 1.6 GII,2014.0,2014.0,AUTOMOVEL
2018,22/03/2018 21:36:36,22/03/2018 21:36:36,22/03/2018,,A NOITE,22/03/2018,22/03/2018 21:36:36,AVENIDA BRASIL,1200,,SUZANO,SP,"-23,528969137","-46,3236866331428",,,,,
2018,22/03/2018 21:54:43,22/03/2018 21:54:43,22/03/2018,,A NOITE,22/03/2018,22/03/2018 21:54:43,AVENIDA JOÃO PAULO II,2,PQ VIANA,OSASCO,SP,"-23,544049456","-46,811866036",Preta,VW/VOYAGE 1.6,2012.0,2012.0,AUTOMOVEL
2018,22/03/2018 22:08:25,22/03/2018 22:08:25,22/03/2018,,A TARDE,22/03/2018,22/03/2018 22:08:25,"Rua Cristobal Claudio Elilo , 366",366,Parque CECAP,GUARULHOS,SP,"-23,4581659508718","-46,4938938001754",,,,,
2018,22/03/2018 22:15:35,22/03/2018 22:15:35,22/03/2018,,A NOITE,22/03/2018,22/03/2018 22:15:35,RUA NOVE DE JULHO,1233,,SUZANO,SP,"-23,5513128126245","-46,3176393140545",,,,,
2018,22/03/2018 23:09:38,22/03/2018 23:09:38,22/03/2018,,A NOITE,22/03/2018,22/03/2018 23:09:38,ESTRADA FUKUTARO YIDA,700,JARDIM MARISTER,S.BERNARDO DO CAMPO,SP,"-23,7198224822353","-46,5951782104706",,,,,
2018,23/03/2018 00:14:26,23/03/2018 00:14:26,22/03/2018,,PELA MANHÃ,22/03/2018,23/03/2018 00:14:26,avenida industrial,3330,Campestre,S.ANDRE,SP,"-23,6305322597824","-46,5424201113634",,,,,
2018,23/03/2018 08:19:32,23/03/2018 08:19:32,23/03/2018,,DE MADRUGADA,23/03/2018,23/03/2018 08:19:32,RUA AURORA,70,PARQUE SAO VICENTE,S.BERNARDO DO CAMPO,SP,"-23,6848059117172","-46,55951405645",,,,,
2018,23/03/2018 09:40:38,23/03/2018 09:40:38,22/03/2018,,A NOITE,23/03/2018,23/03/2018 09:40:38,RUA SUD MEDUCI,43,PQ PAULISTA,FERRAZ DE VASCONCELOS,SP,"-23,5425450450501","-46,367729245454",,,,,
2018,23/03/2018 10:05:14,23/03/2018 10:05:14,21/03/2018,,PELA MANHÃ,21/03/2018,23/03/2018 10:05:14,RUA MARECHAL DEODORO,1692,,S.BERNARDO DO CAMPO,SP,"-23,700840233","-46,551218766",Azul,HONDA/NXR160 BROS ESDD,2016.0,2016.0,MOTOCICLO
2018,23/03/2018 10:05:37,23/03/2018 10:05:37,20/03/2018,,A NOITE,23/03/2018,23/03/2018 10:05:37,Rua Anthon Philips,446,Vila Hermínia Guarulhos,GUARULHOS,SP,"-23,490540327","-46,54728174",Vermelho,HONDA/CG150 FAN ESDI,2015.0,2015.0,MOTOCICLO
2018,23/03/2018 11:06:35,23/03/2018 11:06:35,23/03/2018,,PELA MANHÃ,23/03/2018,23/03/2018 11:06:35,RUA HUNGRIA,180,RESIDENCIAL PORTAL DA PEROLA,S.ANDRE,SP,"-23,6391974385217","-46,5170547665217",,,,,
2018,23/03/2018 11:19:46,23/03/2018 11:19:46,23/03/2018,,PELA MANHÃ,23/03/2018,23/03/2018 11:19:46,RUA ANITA,0,VILA MARIA,DIADEMA,SP,"-23,6815570649999","-46,602564883",Prata,I/HONDA CR-V EXL,2008.0,2008.0,CAMIONETA
2018,23/03/2018 12:29:25,23/03/2018 12:29:25,23/03/2018,,PELA MANHÃ,23/03/2018,23/03/2018 12:29:25,RUA CRETÃ,240,VILA SANTO ANTONIO,S.ANDRE,SP,"-23,6266450045143","-46,5090602116285",,,,,
2018,23/03/2018 12:35:15,23/03/2018 12:35:15,22/03/2018,,A NOITE,23/03/2018,23/03/2018 12:35:15,Vitória Maria Médice ramos,330,Assunção,S.BERNARDO DO CAMPO,SP,"-23,711701658521","-46,57360560055",Roxa,YAMAHA/FAZER YS250,2011.0,2011.0,MOTOCICLO
2018,23/03/2018 12:25:45,23/03/2018 12:53:29,23/03/2018,09:45,PELA MANHÃ,23/03/2018,23/03/2018 12:25:45,RUA CANGERANA,168,AREA RURAL,CARAPICUIBA,SP,"-23,5490723799999","-46,829005589",Cinza,FIAT/UNO MILLE EX,1998.0,1999.0,AUTOMOVEL
2018,23/03/2018 12:56:23,23/03/2018 12:56:23,22/03/2018,,A NOITE,23/03/2018,23/03/2018 12:56:23,AVENIDA PURÚS,94,VILA DIRCE,GUARULHOS,SP,"-23,4169828913289","-46,5065156927771",,,,,
2018,23/03/2018 13:03:13,23/03/2018 13:03:13,23/03/2018,,PELA MANHÃ,23/03/2018,23/03/2018 13:03:13,RUA TEÓFILO NÓBREGA,175,PORTAL DA VILA RICA,MAUA,SP,"-23,6675378848999","-46,44210590525",Preta,FIAT/SIENA ESSENCE 1.6,2014.0,2014.0,AUTOMOVEL
2018,23/03/2018 13:13:43,23/03/2018 13:13:43,22/03/2018,,A NOITE,23/03/2018,23/03/2018 13:13:43,AVENIDA BARBER GRENE,458,,GUARULHOS,SP,"-23,4493847804031","-46,529354724939",Prata,FIAT/LINEA ESSENCE DUAL,2012.0,2012.0,AUTOMOVEL
2018,23/03/2018 13:22:40,23/03/2018 13:22:40,14/03/2018,,A TARDE,23/03/2018,23/03/2018 13:22:40,AVENIDA ASSIS BRASIL,600,JARDIM SAO JORGE,MAUA,SP,"-23,6844100952148","-46,4634590148926",,,,,
2018,23/03/2018 14:07:22,23/03/2018 14:07:22,22/03/2018,,DE MADRUGADA,23/03/2018,23/03/2018 14:07:22,ESTRADA DOS ALVARENGAS,7007,,S.BERNARDO DO CAMPO,SP,"-23,7400857718518","-46,5984595060986",,,,,
2018,23/03/2018 14:14:26,23/03/2018 14:14:26,23/03/2018,,DE MADRUGADA,23/03/2018,23/03/2018 14:14:26,RUA AMÁLIA,184,,BARUERI,SP,"-23,5499027739902","-46,8865279266202",Vermelho,VW/GOL SPECIAL,2000.0,2000.0,AUTOMOVEL
2018,23/03/2018 14:50:14,23/03/2018 14:50:14,23/03/2018,,PELA MANHÃ,23/03/2018,23/03/2018 14:50:14,RUA ALBERTINA,110,JARDIM SANTA CECILIA,S.ANDRE,SP,"-23,6762746022857","-46,5115293301428",,,,,
2018,23/03/2018 15:08:17,23/03/2018 15:08:17,20/03/2018,,A NOITE,23/03/2018,23/03/2018 15:08:17,ALAMEDA MARTINS FONTES,228,RESIDENCIAL PORTAL DA PEROLA II,S.ANDRE,SP,"-23,6365884604486","-46,5332043165825",,,,,
2018,23/03/2018 15:10:43,23/03/2018 15:10:43,23/03/2018,,PELA MANHÃ,23/03/2018,23/03/2018 15:10:43,RUA ALONSO DE VASCONCELOS PACHÊCO,1621,,MAUA,SP,"-23,6759086664015","-46,4468485807275",,,,,
2018,23/03/2018 15:14:32,23/03/2018 15:14:32,23/03/2018,,PELA MANHÃ,23/03/2018,23/03/2018 15:14:32,Rua Itamarati,158,jardim Teresa Maria,ITAPECERICA DA SERRA,SP,"-23,712280651","-46,847661694",Preta,VW/GOL 1.0,2012.0,2012.0,AUTOMOVEL
2018,23/03/2018 15:22:38,23/03/2018 15:22:38,22/03/2018,,A NOITE,23/03/2018,23/03/2018 15:22:38,RUA LUÍS ZANDRINI,10,JD BOA VISTA,FERRAZ DE VASCONCELOS,SP,"-23,5160980648313","-46,3673095760361",,,,,
2018,23/03/2018 17:15:59,23/03/2018 17:15:59,21/03/2018,,A TARDE,22/03/2018,23/03/2018 17:15:59,RUA CÍCERO DE CAMPOS PÓVOA,0,,MAUA,SP,"-23,692347071","-46,448820019",Preta,FORD/FIESTA FLEX,2007.0,2007.0,AUTOMOVEL
2018,23/03/2018 18:41:50,23/03/2018 18:41:50,23/03/2018,,A TARDE,23/03/2018,23/03/2018 18:41:50,RUA BARÃO DE PENEDO,407,FAZENDA BALBANCY,GUARULHOS,SP,"-23,4778632323538","-46,4660441873461",,,,,
2018,23/03/2018 19:20:00,23/03/2018 19:20:00,23/03/2018,,A TARDE,23/03/2018,23/03/2018 19:20:00,RUA PRINCESA ISABEL,270,APARECIDINHA,FERRAZ DE VASCONCELOS,SP,"-23,5368904537429","-46,3559463213927",Vermelho,VW/FOX 1.0 GII,2012.0,2012.0,AUTOMOVEL
2018,23/03/2018 19:37:00,23/03/2018 19:37:00,22/03/2018,,PELA MANHÃ,23/03/2018,23/03/2018 19:37:00,AVENIDA ROTARY,680,CHAC DO REMANSO GLEBA,GUARULHOS,SP,"-23,4844317456816","-46,5508283681107",Vermelho,FIAT/UNO VIVACE 1.0,2011.0,2011.0,AUTOMOVEL
2018,23/03/2018 20:11:49,23/03/2018 20:11:49,23/03/2018,,A TARDE,23/03/2018,23/03/2018 20:11:49,RUA BARÃO DE PENEDO,407,FAZENDA BALBANCY,GUARULHOS,SP,"-23,4778594970703","-46,4660415649414",,,,,
2018,23/03/2018 21:24:37,23/03/2018 21:24:37,22/03/2018,,A TARDE,23/03/2018,23/03/2018 21:24:37,Rua do Bosque,55,Jd. Bela Vista,S.ANDRE,SP,"-23,6601517579999","-46,539298861",,,,,
2018,23/03/2018 23:03:34,23/03/2018 23:03:34,23/03/2018,,A NOITE,23/03/2018,23/03/2018 23:03:34,RUA ALBERT OSVALDO,662,PQ EMPRESARIAL,SUZANO,SP,"-23,5367202365342","-46,3147527963835",Vermelho,FIAT/STRADA WORKING CD,2014.0,2014.0,CAMINHONETE
2018,23/03/2018 23:42:00,23/03/2018 23:42:00,23/03/2018,,A NOITE,23/03/2018,23/03/2018 23:42:00,RUA JOÃO DE BARROS,45,VILA JOÃO RAMALHO,S.ANDRE,SP,"-23,7140116795773","-46,5035410026294",Laranja,CHEVROLET/ONIX 1.4MT LT,2013.0,2013.0,AUTOMOVEL
2018,23/03/2018 23:42:41,23/03/2018 23:42:41,23/03/2018,,A TARDE,23/03/2018,23/03/2018 23:42:41,RUA EXPEDICIONÁRIO CABO KATSUO MIYAZATO,117,PQ EMPRESARIAL,SUZANO,SP,"-23,5391315164697","-46,3125719178017",Verde,FIAT/PALIO EX,2001.0,2001.0,AUTOMOVEL
2018,23/03/2018 23:45:01,23/03/2018 23:45:01,23/03/2018,,A NOITE,23/03/2018,23/03/2018 23:45:01,"Rua Existente, SN",0,Centro,GUARULHOS,SP,"-23,4729211037058","-46,5323649904117",Preta,FIAT/PALIO ELX FLEX,2009.0,2009.0,AUTOMOVEL
2018,24/03/2018 00:16:09,24/03/2018 00:16:09,23/03/2018,,A NOITE,23/03/2018,24/03/2018 00:16:09,RUA SARGENTO GONÇALO JOAQUIM DE OLIVEIRA,68,PQ DAS LAGES,GUARULHOS,SP,"-23,4291935605038","-46,5578675003251",,,,,
2018,24/03/2018 02:04:29,24/03/2018 02:04:29,24/03/2018,,DE MADRUGADA,24/03/2018,24/03/2018 02:04:29,AVENIDA HIGIENÓPOLIS,482,,S.ANDRE,SP,"-23,6732514549533","-46,5400242774665",Cinza,FIAT/UNO WAY 1.0,2012.0,2012.0,AUTOMOVEL
2018,24/03/2018 04:49:09,24/03/2018 04:49:09,23/03/2018,,A TARDE,24/03/2018,24/03/2018 04:49:09,AV. TOCANTINS,179,,S.BERNARDO DO CAMPO,SP,"-23,7772867849999","-46,5318478629999",,,,,
2018,24/03/2018 06:59:22,24/03/2018 07:34:14,23/03/2018,,EM HORA INCERTA,24/03/2018,24/03/2018 06:59:22,,0,JD ALICE,FERRAZ DE VASCONCELOS,SP,,,Verde,KAWASAKI/Z800,2013.0,2013.0,MOTOCICLO
2018,24/03/2018 09:47:33,24/03/2018 09:59:47,24/03/2018,06:30,PELA MANHÃ,24/03/2018,24/03/2018 09:47:33,RUA SOBRAL,149,CUMBICA,GUARULHOS,SP,"-23,455803470258","-46,4551717589354",Cinza,VW/PARATI 16V,1998.0,1999.0,AUTOMOVEL
2018,24/03/2018 10:34:23,24/03/2018 10:34:23,23/03/2018,,A NOITE,24/03/2018,24/03/2018 10:34:23,AVENIDA JOÃO MANOEL,420,,ARUJA,SP,"-23,395280976947","-46,3271847100842",Preta,HONDA/CG 125 TITAN KS,2004.0,2004.0,MOTOCICLO
2018,24/03/2018 11:13:25,24/03/2018 11:13:25,24/03/2018,,PELA MANHÃ,24/03/2018,24/03/2018 11:13:25,RUA TERESA MONTÊS SANCHES,17,JARDIM ITAPEVI,TABOAO DA SERRA,SP,"-23,6381961811219","-46,8025957514877",,,,,
2018,24/03/2018 11:49:37,24/03/2018 11:49:37,24/03/2018,,DE MADRUGADA,24/03/2018,24/03/2018 11:49:37,RUA DEPUTADO ULISSES GUIMARÃES,15,VILA DIRCE,GUARULHOS,SP,"-23,4315248294648","-46,5029378697372",,,,,
2018,24/03/2018 13:24:11,24/03/2018 13:24:11,24/03/2018,,PELA MANHÃ,24/03/2018,24/03/2018 13:24:11,RUA JOSÉ JOAQUIM DA RESSURREIÇÃO,311,JD ANALANDIA,OSASCO,SP,"-23,5262883909999","-46,7652872742857",,,,,
2018,24/03/2018 13:26:06,24/03/2018 13:26:06,24/03/2018,,PELA MANHÃ,24/03/2018,24/03/2018 13:26:06,Rua Rio Grande da Serra,75,jardim haydee,MAUA,SP,"-23,6753059916912","-46,4610913841742",Prata,I/FIAT SIENA EL FLEX,2010.0,2010.0,AUTOMOVEL
2018,24/03/2018 13:30:09,24/03/2018 13:30:09,24/03/2018,,PELA MANHÃ,24/03/2018,24/03/2018 13:30:09,RUA SÃO GABRIEL,80,VILA MENDES,GUARULHOS,SP,"-23,4617779173063","-46,5644875899692",,,,,
2018,24/03/2018 13:32:39,24/03/2018 13:32:39,24/03/2018,,PELA MANHÃ,24/03/2018,24/03/2018 13:32:39,RUA CALIXTO BARBIERE,131,VL MERCES,OSASCO,SP,"-23,5142024430816","-46,7868723417551",,,,,
2018,24/03/2018 14:13:37,24/03/2018 14:13:37,24/03/2018,,PELA MANHÃ,24/03/2018,24/03/2018 14:13:37,RUA MIGUEL BIONDE,222,CHACARA ESPERANÇA,GUARULHOS,SP,"-23,4568647482632","-46,5459393821374",,,,,
2018,24/03/2018 17:18:55,24/03/2018 17:18:55,24/03/2018,,A TARDE,24/03/2018,24/03/2018 17:18:55,RUA LUÍSIANA,0,,S.BERNARDO DO CAMPO,SP,"-23,6662370679999","-46,6102250829999",Prata,FORD/FIESTA,2005.0,2005.0,AUTOMOVEL
2018,24/03/2018 18:01:40,24/03/2018 18:01:40,24/03/2018,,A TARDE,24/03/2018,24/03/2018 18:01:40,RUA DO CARLÃO,634,JARDIM TROPICAL,S.ANDRE,SP,"-23,62467380955","-46,512623919625",Preta,FIAT/PUNTO ELX 1.4,2008.0,2008.0,AUTOMOVEL
2018,24/03/2018 18:12:51,24/03/2018 18:12:51,24/03/2018,,DE MADRUGADA,24/03/2018,24/03/2018 18:12:51,RUA DEPUTADO ULISSES GUIMARÃES,15,VILA DIRCE,GUARULHOS,SP,"-23,4315204620361","-46,5029411315918",,,,,
2018,24/03/2018 19:51:52,24/03/2018 19:51:52,24/03/2018,,PELA MANHÃ,24/03/2018,24/03/2018 19:51:52,RUA MANOEL MOREIRA DE AZEVEDO,271,PQ EMPRESARIAL,SUZANO,SP,"-23,5374781484468","-46,3132630238723",,,,,
2018,24/03/2018 22:10:56,24/03/2018 22:10:56,24/03/2018,,A NOITE,24/03/2018,24/03/2018 22:10:56,AVENIDA DOM JAIME DE BARROS CÂMARA,1000,,S.BERNARDO DO CAMPO,SP,"-23,7073949006787","-46,5705689837521",Preta,VW/POLO 1.6,2011.0,2011.0,AUTOMOVEL
2018,25/03/2018 00:56:37,25/03/2018 00:56:37,24/03/2018,,PELA MANHÃ,24/03/2018,25/03/2018 00:56:37,AVENIDA HERMAM TÉLES RIBEIRO,18,,FERRAZ DE VASCONCELOS,SP,"-23,5436760695514","-46,3708727937411",,,,,
2018,25/03/2018 09:08:56,25/03/2018 09:08:56,25/03/2018,,DE MADRUGADA,25/03/2018,25/03/2018 09:08:56,RUA SITHA,540,JARDIM SANTA HELENA,DIADEMA,SP,"-23,716087602","-46,606400198",,,,,
2018,25/03/2018 12:25:36,25/03/2018 12:25:36,24/03/2018,,A NOITE,25/03/2018,25/03/2018 12:25:36,RUA IPÊ,300,,MAUA,SP,"-23,6736312497896","-46,427001934356",Vermelho,FIAT/UNO WAY 1.0,2011.0,2011.0,AUTOMOVEL
2018,25/03/2018 12:46:32,25/03/2018 12:46:32,25/03/2018,,PELA MANHÃ,25/03/2018,25/03/2018 12:46:32,"Avenida Don José Gaspar, 1608",1608,Vila Assis,MAUA,SP,"-23,682836682","-46,460495286",Prata,FIAT/SIENA EL 1.4 FLEX,2014.0,2014.0,AUTOMOVEL
2018,25/03/2018 12:56:08,25/03/2018 12:56:08,25/02/2018,,PELA MANHÃ,25/03/2018,25/03/2018 12:56:08,AVENIDA MANOEL DA NÓBREGA,0,,MAUA,SP,"-23,6633346579999","-46,489643712",Prata,FIAT/PUNTO ATTRACTIVE,2010.0,2010.0,AUTOMOVEL
2018,25/03/2018 13:30:56,25/03/2018 13:30:56,25/03/2018,,PELA MANHÃ,25/03/2018,25/03/2018 13:30:56,RUA VINTE E QUATRO DE FEVEREIRO,421,,S.ANDRE,SP,"-23,6609183619081","-46,5181376996182",,,,,
2018,25/03/2018 13:51:07,25/03/2018 13:51:07,25/03/2018,,PELA MANHÃ,25/03/2018,25/03/2018 13:51:07,RUA MANOEL VAZ,220,JARDIM CANADA,S.ANDRE,SP,"-23,6674103104864","-46,5188681312702",Vermelho,VW/NOVO GOL TL MCV,2016.0,2016.0,AUTOMOVEL
2018,25/03/2018 15:10:51,25/03/2018 15:10:51,25/03/2018,,DE MADRUGADA,25/03/2018,25/03/2018 15:10:51,rua joaquina de jesus,234,taboão,GUARULHOS,SP,"-23,4302299679999","-46,5025171199999",,,,,
2018,25/03/2018 15:21:03,25/03/2018 15:21:03,25/03/2018,,A TARDE,25/03/2018,25/03/2018 15:21:03,RUA SARA COOPER,505,CONJ VL VERDE,SUZANO,SP,"-23,5439561269999","-46,316383558",Branco,HYUNDAI/HB20 1.0M COMFOR,2015.0,2015.0,AUTOMOVEL
2018,25/03/2018 15:40:55,25/03/2018 15:40:55,25/03/2018,,PELA MANHÃ,25/03/2018,25/03/2018 15:40:55,RUA MANACÁ,21,PARQUE RES. OLIVEIRA,S.ANDRE,SP,"-23,6437994557931","-46,5434116325517",Prata,,2014.0,2014.0,
2018,25/03/2018 16:51:23,25/03/2018 16:51:23,24/03/2018,,PELA MANHÃ,25/03/2018,25/03/2018 16:51:23,RUA ICARO,65,JARDIM SUICA,MOGI DAS CRUZES,SP,"-23,5596228943096","-46,2185268950516",Branco,FIAT/UNO MILLE,1992.0,1992.0,AUTOMOVEL
2018,25/03/2018 17:44:37,25/03/2018 17:44:37,25/03/2018,,A TARDE,25/03/2018,25/03/2018 17:44:37,RUA DOUTOR FERNANDO COSTA,243,,MAUA,SP,"-23,6688266235051","-46,445969158456",Azul,FIAT/UNO WAY 1.0,2011.0,2011.0,AUTOMOVEL
2018,25/03/2018 17:57:01,25/03/2018 17:57:01,25/03/2018,,PELA MANHÃ,25/03/2018,25/03/2018 17:57:01,RUA CALIXTO BARBIERE,401,VL MERCES,OSASCO,SP,"-23,5140289039999","-46,784471782",,,,,
2018,25/03/2018 18:37:03,25/03/2018 18:37:03,25/03/2018,,A TARDE,25/03/2018,25/03/2018 18:37:03,RUA ABOLIÇÃO,55,,S.ANDRE,SP,"-23,644580619","-46,526329951",,,,,
2018,25/03/2018 18:47:12,25/03/2018 18:47:12,25/03/2018,,A TARDE,25/03/2018,25/03/2018 18:47:12,RUA ARAGUAIA,400,,S.ANDRE,SP,"-23,64451611672","-46,51917491344",Prata,I/CHEVROLET CLASSIC LS,2013.0,2013.0,AUTOMOVEL
