ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2020,04/02/2020 01:37:52,04/02/2020 01:38:49,03/02/2020,22:30,A NOITE,04/02/2020,04/02/2020 01:37:52,AVENIDA PIRAPORINHA 1987,1987,VILA NOGUEIRA,DIADEMA,SP,,,Branco,FORD/FIESTA FLEX,2012.0,,AUTOMOVEL
2020,04/02/2020 01:51:42,04/02/2020 01:51:03,03/02/2020,22:31,A NOITE,04/02/2020,04/02/2020 01:51:42,AVENIDA ARMANDO SALLES DE OLIVEIRA,2052,PARQUE SUZANO,SUZANO,SP,"-23,5496072","-46,3192563",Preta,VW/NOVO GOL 1.0 TRACK,2013.0,,AUTOMOVEL
2020,04/02/2020 07:10:37,04/02/2020 07:10:48,02/02/2020,15:30,A TARDE,03/02/2020,04/02/2020 07:10:37,AVENIDA MANOEL PEDRO PÍMENTEL,199,IND AUTONOMISTA,OSASCO,SP,"-23,5334787995487","-46,7604449028206",Cinza,HYUNDAI/HB20 1.0M COMFOR,2017.0,,AUTOMOVEL
2020,04/02/2020 09:31:59,04/02/2020 09:31:49,03/02/2020,14:40,A TARDE,03/02/2020,04/02/2020 09:31:59,RUA ORLANDO SILVA,79,AREA RURAL,CARAPICUIBA,SP,"-23,5673346303408","-46,8194641101109",Bege,GM/CORSA SEDAN MAXX,2006.0,,AUTOMOVEL
2020,04/02/2020 09:41:11,04/02/2020 09:41:10,04/02/2020,09:30,EM HORA INCERTA,04/02/2020,04/02/2020 09:41:11,AVENIDA BRASIL,204,COHAB 2,CARAPICUIBA,SP,"-23,5229631443229","-46,8300304672055",Prata,GM/CORSA MILENIUM,2001.0,2001.0,AUTOMOVEL
2020,04/02/2020 09:55:22,04/02/2020 09:54:41,03/02/2020,18:00,A NOITE,04/02/2020,04/02/2020 09:55:22,RUA OLÍMPIA CATA PRETA,470,NUCLEO COLONIAL,RIBEIRAO PIRES,SP,"-23,7153488503121","-46,4204845065524",Preta,VW/SAVEIRO 1.6 CE,2010.0,,AUTOMOVEL
2020,04/02/2020 10:29:36,04/02/2020 10:28:58,03/02/2020,21:00,A NOITE,04/02/2020,04/02/2020 10:29:36,RUA JOSÉ MOLON,174,SAO JOAO,GUARULHOS,SP,"-23,4153414203833","-46,4553911780666",Vermelho,VW/GOL 1.0,1995.0,,AUTOMOVEL
2020,04/02/2020 10:37:52,04/02/2020 10:37:33,03/02/2020,22:40,A NOITE,04/02/2020,04/02/2020 10:37:52,RUA DOM PEDRO PRIMEIRO,192,VILA SANTO ANTONIO,POA,SP,"-23,5230906788884","-46,3474815471029",Cinza,VW/NOVO VOYAGE TL MBV,2018.0,,AUTOMOVEL
2020,04/02/2020 11:08:50,04/02/2020 11:10:13,03/02/2020,23:00,A NOITE,04/02/2020,04/02/2020 11:08:50,AVENIDA DA PAZ,209,TIBAGY,GUARULHOS,SP,"-23,4542577827402","-46,5493914001676",Prata,GM/ASTRA SEDAN,2002.0,,AUTOMOVEL
2020,04/02/2020 11:09:28,04/02/2020 11:11:13,03/02/2020,18:10,A NOITE,04/02/2020,04/02/2020 11:09:28,RUA OSVALDO CRUZ,481,SANTO ANTONIO,S.CAETANO DO SUL,SP,"-23,620808517","-46,5679073444815",Preta,FORD/ECOSPORT XLT1.6FLEX,2008.0,,AUTOMOVEL
2020,04/02/2020 11:13:45,04/02/2020 11:13:24,31/01/2020,09:30,PELA MANHÃ,31/01/2020,04/02/2020 11:13:45,RUA VIDAL DE NEGREIROS,65,VILA LEOPOLDINA,S.ANDRE,SP,"-23,6674504","-46,5153971",Vermelho,FIAT/UNO MILLE EP,1996.0,,AUTOMOVEL
2020,04/02/2020 11:26:24,04/02/2020 11:27:37,04/02/2020,10:00,PELA MANHÃ,04/02/2020,04/02/2020 11:26:24,RUA JOSÉ BONIFÁCIO,8,JD TEMPORIM,FERRAZ DE VASCONCELOS,SP,"-23,5355518078636","-46,3579264421818",Verde,I/FIAT SIENA EL FLEX,2010.0,,AUTOMOVEL
2020,04/02/2020 11:36:44,04/02/2020 11:38:06,04/02/2020,04:00,DE MADRUGADA,04/02/2020,04/02/2020 11:36:44,RUA TERESINHA DE JESUS BONILHA,84,NOVO OSASCO,OSASCO,SP,,,Vermelho,FIAT/UNO MILLE EX,1998.0,,AUTOMOVEL
2020,04/02/2020 12:40:56,04/02/2020 12:40:38,04/02/2020,09:15,PELA MANHÃ,04/02/2020,04/02/2020 12:40:56,RUA FRANCISCO SGAMBAT,66,QUITAUNA,OSASCO,SP,"-23,5250396409715","-46,8104610025291",Branco,CHEVROLET/MONTANA LS2,2018.0,,AUTOMOVEL
2020,04/02/2020 12:49:44,04/02/2020 12:51:09,04/02/2020,10:00,PELA MANHÃ,04/02/2020,04/02/2020 12:49:44,RUA ITOBI,20,VILA ALPINA,S.ANDRE,SP,"-23,6538817994821","-46,5413163277499",Vermelho,FIAT/UNO WAY 1.4,2011.0,,AUTOMOVEL
2020,04/02/2020 13:25:24,04/02/2020 13:27:09,04/02/2020,04:00,DE MADRUGADA,04/02/2020,04/02/2020 13:25:24,RUA CLOTILDE MORÃES DE ABREU,12,VL SAO FRANCISCO,ITAPEVI,SP,"-23,5407030042448","-46,9307747339898",Branco,GM/KADETT SL EFI,1993.0,,AUTOMOVEL
2020,04/02/2020 13:28:55,04/02/2020 13:28:03,04/02/2020,06:00,PELA MANHÃ,04/02/2020,04/02/2020 13:28:55,AVENIDA SÍTIO NOVO,278,SAO JOAO,GUARULHOS,SP,"-23,404621672","-46,4524725869999",Verde,GM/CORSA WIND,1997.0,,AUTOMOVEL
2020,04/02/2020 15:45:44,04/02/2020 15:44:41,29/01/2020,16:30,A TARDE,04/02/2020,04/02/2020 15:45:44,RUA BETUEL LOPES FERREIRA,227,TABOAO,GUARULHOS,SP,"-23,418886619","-46,4971871609999",Branco,FIAT/UNO VIVACE 1.0,2013.0,,AUTOMOVEL
2020,04/02/2020 16:37:48,04/02/2020 16:38:45,04/02/2020,14:00,A TARDE,04/02/2020,04/02/2020 16:37:48,RUA FLORA,323,VILA ALPINA,S.ANDRE,SP,"-23,6521179","-46,542069",Prata,VW/VOYAGE 1.0 SELECAO,2014.0,,AUTOMOVEL
2020,04/02/2020 16:52:15,04/02/2020 16:51:40,04/02/2020,13:10,A TARDE,04/02/2020,04/02/2020 16:52:15,ACESSO RUA DO TESOURO,198,J MARIA ROSA,TABOAO DA SERRA,SP,"-23,608685238","-46,758485203",Azul,HONDA/CG 160 TITAN,2017.0,,MOTOCICLO
2020,04/02/2020 17:01:24,04/02/2020 17:01:15,04/02/2020,15:20,A TARDE,04/02/2020,04/02/2020 17:01:24,RUA SÃO PEDRO,100,BAIRRO SILVEIRA,S.ANDRE,SP,,,Prata,HONDA/FIT LX CVT,2015.0,,AUTOMOVEL
2020,04/02/2020 17:43:08,04/02/2020 17:42:27,04/02/2020,15:25,A TARDE,04/02/2020,04/02/2020 17:43:08,AVENIDA CÉSAR ABRAÃO,306,VILA OSASCO,OSASCO,SP,"-23,5390224612531","-46,7873226201817",Vermelho,,2019.0,,MOTOCICLO
2020,04/02/2020 18:14:44,04/02/2020 18:14:55,04/02/2020,16:31,A TARDE,04/02/2020,04/02/2020 18:14:44,RUA PARAGUASSÚ,184,OLÍMPICO,S.CAETANO DO SUL,SP,"-23,6307231","-46,5544152",Preta,HYUNDAI/HB20 1.0M COMFOR,2018.0,,AUTOMOVEL
2020,04/02/2020 18:35:55,04/02/2020 18:34:48,04/02/2020,16:30,A TARDE,04/02/2020,04/02/2020 18:35:55,RUA DOS EUCALÍPTOS,185,JARDIM SANTO ANTÔNIO,S.ANDRE,SP,"-23,6281151903749","-46,521297335125",Prata,TOYOTA ETIOS SD X,2014.0,,AUTOMOVEL
2020,04/02/2020 18:55:23,04/02/2020 18:55:10,03/02/2020,20:10,A NOITE,04/02/2020,04/02/2020 18:55:23,RUA FRANCISCO ORTEGA ESCOBAR,330,CENTRO,MAUA,SP,"-23,6700029828416","-46,4676362317741",Prata,I/CHEVROLET AGILE LTZ,2010.0,,AUTOMOVEL
2020,04/02/2020 19:07:32,04/02/2020 19:06:58,04/02/2020,14:00,A TARDE,04/02/2020,04/02/2020 19:07:32,RUA BURI,90,VILA PIRES,S.ANDRE,SP,"-23,6820687824782","-46,508950688826",Prata,FORD/FIESTA SEDAN1.6FLEX,2011.0,,AUTOMOVEL
2020,04/02/2020 19:18:39,04/02/2020 19:18:27,04/02/2020,07:15,PELA MANHÃ,04/02/2020,04/02/2020 19:18:39,RUA AUGUSTO WALENDI,40,JARDIM ARACY,MAUA,SP,"-23,6785997401067","-46,437604602513",Prata,RENAULT/SANDERO AUTH 10,2015.0,,AUTOMOVEL
2020,04/02/2020 19:51:30,04/02/2020 19:52:42,04/02/2020,13:00,A TARDE,04/02/2020,04/02/2020 19:51:30,RUA GEORG REXROTH,760,PIRAPORINHA,DIADEMA,SP,"-23,6869062","-46,5903405",Vermelho,FIAT/PALIO 1.4,2007.0,,AUTOMOVEL
2020,04/02/2020 20:02:20,04/02/2020 20:02:02,04/02/2020,12:00,PELA MANHÃ,04/02/2020,04/02/2020 20:02:20,RUA MARIA LUÍSA PEREIRA,20,PRESIDENTE ALTINO,OSASCO,SP,"-23,5254727483248","-46,7713339580971",Prata,FIAT/SIENA ESSENC 1.6 DL,2012.0,,AUTOMOVEL
2020,04/02/2020 20:04:25,04/02/2020 20:05:38,04/02/2020,09:00,PELA MANHÃ,04/02/2020,04/02/2020 20:04:25,RUA JOAQUINA DE JESUS,511,TABOÃO,GUARULHOS,SP,"-23,432507","-46,4947959",Prata,FIAT/PALIO WK ATTRAC 1.4,2014.0,,AUTOMOVEL
2020,04/02/2020 20:09:16,04/02/2020 20:10:28,04/02/2020,13:00,A TARDE,04/02/2020,04/02/2020 20:09:16,RUA CORONEL FRANCISCO AMARO,175,CENTRO,S.ANDRE,SP,"-23,6605312","-46,5236803",Preta,FIAT/SIENA ATTRACTIV 1.4,2012.0,,AUTOMOVEL
2020,04/02/2020 20:11:26,04/02/2020 20:10:51,04/02/2020,16:45,A TARDE,04/02/2020,04/02/2020 20:11:26,AVENIDA DOS ESTADOS,8000,PARQUE CENTRAL,S.ANDRE,SP,"-23,6566774","-46,5067862",Branco,FIAT/STRADA ADVENT FLEX,2012.0,,AUTOMOVEL
2020,04/02/2020 20:13:43,04/02/2020 20:15:08,04/02/2020,15:00,A TARDE,04/02/2020,04/02/2020 20:13:43,RUA NOBERTO DA SILVA,94,VILA MALUF,SUZANO,SP,"-23,5221134","-46,3039834",Preta,RENAULT/LOGAN AUT 1616V,2011.0,,AUTOMOVEL
2020,04/02/2020 23:09:54,04/02/2020 23:09:42,04/02/2020,19:30,A NOITE,04/02/2020,04/02/2020 23:09:54,RUA BERING,114,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,6920951068695","-46,554657189942",Preta,YAMAHA/XTZ250 TENERE,2017.0,,MOTOCICLO
2020,04/02/2020 23:11:28,04/02/2020 23:12:41,04/02/2020,20:00,A NOITE,04/02/2020,04/02/2020 23:11:28,AVENIDA GOVERNADOR ADHEMAR DE BARROS,1071,VILA RUBENS,MOGI DAS CRUZES,SP,,,Prata,VW/GOL CITY MB S,2014.0,,AUTOMOVEL
2020,04/02/2020 23:32:15,04/02/2020 23:34:00,04/02/2020,15:30,A TARDE,04/02/2020,04/02/2020 23:32:15,RUA SANTA ROSA,647,JD PIVARI,POA,SP,"-23,531541493","-46,3347142599999",Preta,GM/ASTRA ADVANTAGE,2007.0,,AUTOMOVEL
2020,04/02/2020 23:35:34,04/02/2020 23:34:27,02/02/2020,01:00,DE MADRUGADA,04/02/2020,04/02/2020 23:35:34,RUA BETIM,66,JD SÃO DANIEL,CARAPICUIBA,SP,"-23,536950767","-46,820423622",Cinza,FIAT/PALIO ELX FLEX,2007.0,,AUTOMOVEL
2020,04/02/2020 23:34:56,04/02/2020 23:34:38,04/02/2020,12:00,PELA MANHÃ,04/02/2020,04/02/2020 23:34:56,AVENIDA DOS AUTONOMISTAS,231,VILA YARA,OSASCO,SP,,,Vermelho,HONDA/CG 160 FAN ESDI,2017.0,,MOTOCICLO
2020,04/02/2020 23:48:44,04/02/2020 23:50:29,04/02/2020,16:30,A TARDE,04/02/2020,04/02/2020 23:48:44,ALAMEDA MÉXICO,102,VILA METALÚRGICA,S.ANDRE,SP,"-23,6283694600408","-46,5308864287755",Vermelho,I/VW FOX 1.0 GII,2012.0,,AUTOMOVEL
2020,05/02/2020 00:33:20,05/02/2020 00:32:29,04/02/2020,19:20,A NOITE,04/02/2020,05/02/2020 00:33:20,AVENIDA CAUAXI,222,ALPHAVILLE,BARUERI,SP,"-23,4939324","-46,8513349",Preta,GM/MERIVA EXPRESSION,2009.0,,AUTOMOVEL
2020,05/02/2020 00:41:27,05/02/2020 00:41:09,04/02/2020,11:33,PELA MANHÃ,05/02/2020,05/02/2020 00:41:27,RUA PELOTAS,122,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,6692388806799","-46,5284481157139",Vermelho,CHEVROLET/CELTA 1.0L LT,2012.0,,AUTOMOVEL
2020,05/02/2020 01:16:17,05/02/2020 01:17:28,04/02/2020,22:30,A NOITE,05/02/2020,05/02/2020 01:16:17,RUA BATISTA DE AZEVEDO,154,CENTRO,OSASCO,SP,"-23,5277031142051","-46,7795020324102",Preta,H/HONDA 150,2013.0,,MOTOCICLO
2020,05/02/2020 03:05:19,05/02/2020 03:04:13,04/02/2020,20:30,A NOITE,05/02/2020,05/02/2020 03:05:19,RUA NÍCOLA DIVIDINO,157,JARDIM MAR EK,S.ANDRE,SP,"-23,6730154094788","-46,4889070779955",Bege,IMP/VW GOL CL 1.8,1988.0,,AUTOMOVEL
2020,05/02/2020 03:36:33,05/02/2020 03:36:10,04/02/2020,23:30,A NOITE,05/02/2020,05/02/2020 03:36:33,RUA SALVADOR DE SÁ,159,BAIRRO SANTA TEREZINHA,S.ANDRE,SP,"-23,6376812981578","-46,530838969421",Branco,NISSAN/MARCH 16SL,2015.0,,AUTOMOVEL
2020,05/02/2020 06:56:54,05/02/2020 06:57:04,10/01/2020,10:45,PELA MANHÃ,04/02/2020,05/02/2020 06:56:54,AVENIDA EMÍLIO RIBAS,2400,JARDIM VILA GALVAO,GUARULHOS,SP,"-23,4625683","-46,5555198",Preta,HYUNDAI/HB20 1.6A COMF,2014.0,,AUTOMOVEL
2020,05/02/2020 07:15:19,05/02/2020 07:15:07,05/02/2020,06:20,PELA MANHÃ,05/02/2020,05/02/2020 07:15:19,RUA YUKI TIBA,144,P LAGUNA,TABOAO DA SERRA,SP,"-23,6093752238198","-46,7800312824134",Prata,RENAULT/LOGAN AUT 1616V,2015.0,,AUTOMOVEL
2020,05/02/2020 06:42:34,05/02/2020 07:16:59,04/02/2020,,EM HORA INCERTA,05/02/2020,05/02/2020 06:42:34,RUA JAÚ,193,SANTO ANTONIO,OSASCO,SP,"-23,5519235946497","-46,7980980509602",Preta,I/CITROEN C4 20EXCA5P F,2010.0,2011.0,AUTOMOVEL
2020,05/02/2020 07:43:51,05/02/2020 07:42:48,04/02/2020,18:00,A NOITE,05/02/2020,05/02/2020 07:43:51,RUA ÁGUA MARINHA,194,MUTINGA,OSASCO,SP,"-23,5101422","-46,770589",Preta,FIAT/ELBA 1.6 IE,1995.0,,INEXIST.
2020,05/02/2020 09:41:56,05/02/2020 09:41:15,04/02/2020,19:35,A NOITE,05/02/2020,05/02/2020 09:41:56,RUA CARLOS GOMES,30,VILA REAL,POA,SP,"-23,5202964728691","-46,3426627535491",Prata,FIAT/UNO VIVACE 1.0,2013.0,,AUTOMOVEL
2020,05/02/2020 10:01:30,05/02/2020 10:00:52,05/02/2020,02:00,DE MADRUGADA,05/02/2020,05/02/2020 10:01:30,RUA MONTE BRANCO,134,PIMENTAS,GUARULHOS,SP,"-23,4388608838526","-46,4103172010538",Verde,HONDA/CIVIC LXS FLEX,2009.0,,AUTOMOVEL
2020,05/02/2020 11:02:10,05/02/2020 11:03:56,05/02/2020,09:57,PELA MANHÃ,05/02/2020,05/02/2020 11:02:10,AVENIDA QUEIRÓS FILHO,4000,VILA AMÉRICA,S.ANDRE,SP,"-23,66428389","-46,5093161349999",Vermelho,GM/PRISMA MAXX,2009.0,,AUTOMOVEL
2020,05/02/2020 11:16:02,05/02/2020 11:17:02,04/02/2020,22:30,A NOITE,05/02/2020,05/02/2020 11:16:02,AVENIDA IBIRAPITANGA,86,VILA PIRES,S.ANDRE,SP,"-23,6738065","-46,5128",Marrom,HYUNDAI/HB20X 1.6A PREMI,2014.0,,AUTOMOVEL
2020,05/02/2020 11:19:31,05/02/2020 11:20:54,29/01/2020,19:30,A NOITE,05/02/2020,05/02/2020 11:19:31,RUA PAPA PAULO VI,151,SANTA TEREZINHA,S.BERNARDO DO CAMPO,SP,"-23,7199855951428","-46,5317015164285",Cinza,FIAT/UNO MILLE SX,1997.0,,AUTOMOVEL
2020,05/02/2020 11:22:17,05/02/2020 11:24:03,05/02/2020,09:20,PELA MANHÃ,05/02/2020,05/02/2020 11:22:17,RUA FORÇA PÚBLICA,89,CENTRO,GUARULHOS,SP,"-23,4729211037058","-46,5323649904117",Preta,H/HONDA,2018.0,,MOTOCICLO
2020,05/02/2020 12:14:44,05/02/2020 12:14:32,05/02/2020,10:30,PELA MANHÃ,05/02/2020,05/02/2020 12:14:44,RUA VISCONDE DE CABO FRIO,100,CENTRO,DIADEMA,SP,"-23,6884010899256","-46,6328398671931",Verde,FIAT/STRADA ADVENTURE CD,2013.0,,AUTOMOVEL
2020,05/02/2020 12:59:41,05/02/2020 12:58:37,05/02/2020,10:45,PELA MANHÃ,05/02/2020,05/02/2020 12:59:41,RUA NARCISO STURLINI,201,CENTRO,OSASCO,SP,,,Vermelho,HONDA/CG 160 FAN,2019.0,,MOTOCICLO
2020,05/02/2020 13:01:39,05/02/2020 13:03:05,05/02/2020,09:00,PELA MANHÃ,05/02/2020,05/02/2020 13:01:39,RUA RIO GRANDE DO SUL,34,CIDADE INTERCAP,TABOAO DA SERRA,SP,,,Preta,VW/NOVO FOX TRACK ME,2015.0,,AUTOMOVEL
2020,05/02/2020 13:25:04,05/02/2020 13:24:26,05/02/2020,07:00,PELA MANHÃ,05/02/2020,05/02/2020 13:25:04,RUA EUCLÍDES DA CUNHA,49,MORROS,GUARULHOS,SP,"-23,4272152938753","-46,5169307633238",Prata,FIAT/SIENA EL 1.0 FLEX,2014.0,,AUTOMOVEL
2020,05/02/2020 13:37:29,05/02/2020 13:36:22,23/12/2019,13:00,A TARDE,05/02/2020,05/02/2020 13:37:29,RUA ADOLFO BASTOS,116,VILA ALICE,S.ANDRE,SP,"-23,664802773326","-46,5411573221521",Branco,HONDA/CG 125 CARGO KS,2009.0,,MOTOCICLO
2020,05/02/2020 13:59:08,05/02/2020 14:00:31,05/02/2020,06:30,PELA MANHÃ,05/02/2020,05/02/2020 13:59:08,RUA BARREIRAS,247,JD ARARUAMA,COTIA,SP,,,Cinza,GM/KADETT IPAN SL/E EFI,1991.0,,AUTOMOVEL
2020,05/02/2020 14:29:22,05/02/2020 14:28:47,05/02/2020,13:10,A TARDE,05/02/2020,05/02/2020 14:29:22,RUA GEOVANE BATISTA PIRELI,155,ÁREA INDUSTRIAL 26,S.ANDRE,SP,"-23,6644149041665","-46,5080215055671",Cinza,HONDA/CG 160 FAN,2019.0,,MOTOCICLO
2020,05/02/2020 15:02:54,05/02/2020 15:02:54,05/02/2020,14:53,EM HORA INCERTA,05/02/2020,05/02/2020 15:02:54,AVENIDA PRESIDENTE TANCREDO NEVES,100,ESTAÇÃO,ITAQUAQUECETUBA,SP,"-23,4862254235085","-46,3472375167885",Cinza,FORD/ESCORT,1984.0,1984.0,AUTOMOVEL
2020,05/02/2020 15:19:23,05/02/2020 15:18:32,05/02/2020,13:00,A TARDE,05/02/2020,05/02/2020 15:19:23,RUA JOSÉ PASSADOR,202,JARDIM MAUA,MAUA,SP,"-23,6689641","-46,435845",Vermelho,CHEVROLET/CELTA 1.0L LT,2013.0,,AUTOMOVEL
2020,05/02/2020 16:19:28,05/02/2020 16:20:41,05/02/2020,11:00,PELA MANHÃ,05/02/2020,05/02/2020 16:19:28,RUA MACAPÁ,258,VILA LINDA,S.ANDRE,SP,"-23,6876406002633","-46,5181783596175",Preta,FORD/FIESTA,,,AUTOMOVEL
2020,05/02/2020 18:23:10,05/02/2020 18:22:19,04/02/2020,10:00,PELA MANHÃ,05/02/2020,05/02/2020 18:23:10,RUA RAUL SETTI,2,VILA OLGA,S.BERNARDO DO CAMPO,SP,"-23,717292","-46,552391",Prata,I/FORD FIESTA SD 1.5LSE,2009.0,,AUTOMOVEL
2020,05/02/2020 18:34:45,05/02/2020 18:36:31,04/02/2020,23:00,A NOITE,05/02/2020,05/02/2020 18:34:45,RUA ASCALON,140,JARDIM ORIENTAL,S.ANDRE,SP,"-23,6854230919874","-46,5316174593454",Branco,I/HYUNDAI I30 2.0,2012.0,,AUTOMOVEL
2020,05/02/2020 18:29:42,05/02/2020 18:47:13,04/02/2020,22:40,A NOITE,05/02/2020,05/02/2020 18:29:42,RUA VATICANA,27,JARDIM SANTO ANDRÉ,S.ANDRE,SP,"-23,705921512434","-46,5012401621859",Azul,FIAT/UNO CS,1992.0,1992.0,AUTOMOVEL
2020,05/02/2020 20:36:45,05/02/2020 20:36:27,05/02/2020,09:00,PELA MANHÃ,05/02/2020,05/02/2020 20:36:45,RUA ROSA KASINSKI,492,CAPUAVA,MAUA,SP,"-23,659118","-46,490633",Cinza,RENAULT/DUSTER 16 E 4X2,2017.0,,AUTOMOVEL
2020,05/02/2020 20:41:27,05/02/2020 20:41:15,05/02/2020,19:30,A NOITE,05/02/2020,05/02/2020 20:41:27,RUA CARLOS ROSA LOPES,239,SANTA TEREZINHA,S.BERNARDO DO CAMPO,SP,,,Prata,TOYOTA/ETIOS HB XS 15,2014.0,,AUTOMOVEL
2020,05/02/2020 20:43:01,05/02/2020 20:42:20,05/02/2020,10:00,PELA MANHÃ,05/02/2020,05/02/2020 20:43:01,RUA TRINTA E UM DE MARÇO,151,BAIRRO CAMPESTRE,S.ANDRE,SP,"-23,6379409039999","-46,545131746",Vermelho,FIAT/PALIO,2010.0,,AUTOMOVEL
2020,05/02/2020 21:11:16,05/02/2020 21:21:32,05/02/2020,15:30,A TARDE,05/02/2020,05/02/2020 21:11:16,AVENIDA INDUSTRIAL,1071,BAIRRO JARDIM,S.PAULO,SP,"-23,6459824465725","-46,535250256373",Azul,YAMAHA/FZ25 FAZER,2018.0,2019.0,MOTOCICLO
2020,05/02/2020 21:44:25,05/02/2020 21:44:03,04/02/2020,01:00,DE MADRUGADA,04/02/2020,05/02/2020 21:44:25,RUA JUTAÍ,857,CIDADE PARQUE ALVORADA,GUARULHOS,SP,"-23,4430136","-46,4187098",Verde,,,,AUTOMOVEL
2020,05/02/2020 21:51:27,05/02/2020 21:51:17,05/02/2020,20:00,A NOITE,05/02/2020,05/02/2020 21:51:27,AVENIDA DOM JAIME DE BARROS CÂMARA,1402,PLANALTO,S.BERNARDO DO CAMPO,SP,"-23,7075020009048","-46,5745713204024",Branco,YAMAHA/FAZER250 BLUEFLEX,2013.0,,MOTOCICLO
2020,05/02/2020 22:37:19,05/02/2020 22:38:19,05/02/2020,18:10,A NOITE,05/02/2020,05/02/2020 22:37:19,AVENIDA TIBIRIÇÁ,168,VILA HOMERO THON,S.ANDRE,SP,"-23,667489213","-46,50314195",Preta,CHEVROLET/ONIX 1.4MT LTZ,2018.0,,AUTOMOVEL
2020,05/02/2020 23:00:53,05/02/2020 23:00:35,05/02/2020,20:30,A NOITE,05/02/2020,05/02/2020 23:00:53,RUA JUVENAL GUERRA,202,SÍTIO PAREDAO,FERRAZ DE VASCONCELOS,SP,,,Verde,FIAT/PALIO ELX FLEX,2007.0,,AUTOMOVEL
2020,05/02/2020 23:26:17,05/02/2020 23:25:36,05/02/2020,18:00,A NOITE,05/02/2020,05/02/2020 23:26:17,RUA CITRINIUM,102,JARDIM DAS FLORES,OSASCO,SP,"-23,538356167807","-46,7946049118771",Branco,RENAULT/MASTER CH CABINE,2013.0,,AUTOMOVEL
2020,05/02/2020 23:50:37,05/02/2020 23:49:30,05/02/2020,22:00,A NOITE,05/02/2020,05/02/2020 23:50:37,RUA THOMAS DOMINGUEZ,120,VL CLEO,MOGI DAS CRUZES,SP,"-23,5434780319719","-46,2038354994498",Prata,FIAT/SIENA 1.0 FLEX,2009.0,,AUTOMOVEL
2020,05/02/2020 23:50:45,05/02/2020 23:50:10,05/02/2020,21:00,A NOITE,05/02/2020,05/02/2020 23:50:45,AVENIDA ÍTALO ADAMI,1809,VL FERREIRA,ITAQUAQUECETUBA,SP,"-23,4959852864783","-46,3489566459594",Vermelho,FIAT/UNO MILLE EP,1996.0,,AUTOMOVEL
2020,06/02/2020 00:23:28,06/02/2020 00:22:24,05/02/2020,23:00,A NOITE,06/02/2020,06/02/2020 00:23:28,RUA CORONEL CARDOSO DE SIQUEIRA,801,VILA OLIVEIRA,MOGI DAS CRUZES,SP,"-23,5248531","-46,1845704",Prata,FIAT/PALIO ATTRACTIV 1.4,2012.0,,AUTOMOVEL
2020,06/02/2020 00:28:05,06/02/2020 00:27:43,05/02/2020,20:30,A NOITE,05/02/2020,06/02/2020 00:28:05,RUA SERRA PARIMA,60,JARDIM PLANALTO,CARAPICUIBA,SP,"-23,5570178","-46,8382737",Preta,IMP/VW POINTER 1.8I,1996.0,,AUTOMOVEL
2020,06/02/2020 00:32:38,06/02/2020 00:31:31,05/02/2020,22:00,A NOITE,06/02/2020,06/02/2020 00:32:38,RUA ANTÔNIO FRANCISCO DA SILVA,60,CENTRO,GUARULHOS,SP,"-23,4664911377419","-46,5338062477742",Prata,,1983.0,,AUTOMOVEL
2020,06/02/2020 00:35:13,06/02/2020 00:35:23,05/02/2020,19:00,A NOITE,06/02/2020,06/02/2020 00:35:13,RUA JOÃO PESSOA,609,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,7130881","-46,5479024",Preta,YAMAHA/YBR150 FACTOR ED,2019.0,,MOTOCICLO
2020,06/02/2020 07:24:41,06/02/2020 07:26:05,05/02/2020,10:45,PELA MANHÃ,05/02/2020,06/02/2020 07:24:41,RUA NARCISO STURLINI,201,CENTRO,OSASCO,SP,,,Vermelho,HONDA/CG 160 FAN,2019.0,,MOTOCICLO
2020,06/02/2020 08:25:37,06/02/2020 08:40:33,05/02/2020,21:30,A NOITE,06/02/2020,06/02/2020 08:25:37,AVENIDA ARMANDO SALES DE OLIVEIRA,1600,PQ SUZANO0,SUZANO,SP,"-23,5388943729999","-46,3143896079999",Prata,FIAT/UNO ATTRACTIVE 1.0,2019.0,2019.0,AUTOMOVEL
2020,06/02/2020 09:11:28,06/02/2020 09:11:09,05/02/2020,18:40,A NOITE,06/02/2020,06/02/2020 09:11:28,RUA JAPÃO,126,CENTRO,MAUA,SP,"-23,6683219428222","-46,4593020752888",Prata,PEUGEOT/207SW XR S,2009.0,,AUTOMOVEL
2020,06/02/2020 10:41:08,06/02/2020 10:42:21,05/02/2020,15:40,A TARDE,06/02/2020,06/02/2020 10:41:08,RUA PORTUGAL,280,VILA BARROS,GUARULHOS,SP,"-23,449711011","-46,509002605",Vermelho,HONDA/CG 150 FAN ESI,2011.0,,MOTOCICLO
