ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2020.0,22/04/2020 13:17:47,22/04/2020 13:17:29,22/04/2020,12:00,PELA MANHÃ,22/04/2020,22/04/2020 13:17:47,RUA ARTUR PRADO,514.0,BELA VISTA,S.PAULO,SP,"-23,5647721","-46,6439301",Preta,HONDA/CG 125 FAN,2008.0,,MOTOCICLO
2020.0,22/04/2020 13:38:05,22/04/2020 13:37:44,22/04/2020,11:40,PELA MANHÃ,22/04/2020,22/04/2020 13:38:05,AVENIDA INCONFIDENCIA MINEIRA,1460.0,ARICANDUVA,S.PAULO,SP,"-23,57669419","-46,516905158",Vermelho,YAMAHA/FAZER YS250,2006.0,,MOTOCICLO
2020.0,22/04/2020 14:20:05,22/04/2020 14:19:47,21/04/2020,11:15,PELA MANHÃ,22/04/2020,22/04/2020 14:20:05,RUA LOUIS BOULANGER,137.0,CAMPO LIMPO,S.PAULO,SP,"-23,6328144145946","-46,7763796403243",Verde,,1998.0,,MOTOCICLO
2020.0,22/04/2020 14:25:36,22/04/2020 14:27:44,22/04/2020,12:10,A TARDE,22/04/2020,22/04/2020 14:25:36,RUA FÁBRICA NACIONAL DE MOTORES,87.0,VILA ANTONIETA,S.PAULO,SP,"-23,5725285","-46,5135773",Preta,FORD/ECOSPORT SE 1.5,2018.0,,AUTOMOVEL
2020.0,22/04/2020 14:51:30,22/04/2020 14:53:25,22/04/2020,08:10,PELA MANHÃ,22/04/2020,22/04/2020 14:51:30,AVENIDA ANTONIO DIOGO,311.0,PENHA,S.PAULO,SP,"-23,5306480096278","-46,4917256543941",Preta,HYUNDAI/HB20S 1.0M UNIQ,2019.0,,AUTOMOVEL
2020.0,22/04/2020 14:54:24,22/04/2020 14:54:25,22/04/2020,01:00,DE MADRUGADA,22/04/2020,22/04/2020 14:54:24,AVENIDA M'BOI GUAÇU,412.0,JARDIM ARACATI,S.PAULO,SP,"-23,7185302","-46,7709925",Prata,VW/GOL CLI,1996.0,,AUTOMOVEL
2020.0,22/04/2020 15:03:52,22/04/2020 15:05:58,22/04/2020,12:40,A TARDE,22/04/2020,22/04/2020 15:03:52,ESTRADA TURISTICA DO JARAGUA,701.0,SAO DOMINGOS,S.PAULO,SP,"-23,4941459193116","-46,7564758708254",Vermelho,HONDA/LEAD 110,2012.0,,MOTOCICLO
2020.0,21/04/2020 11:10:02,22/04/2020 15:16:42,20/04/2020,17:50,A TARDE,21/04/2020,21/04/2020 11:10:02,RUA JORGE DE BARROS,43.0,IGUATEMI,S.PAULO,SP,"-23,5954019435","-46,4418597855384",Vermelho,FIAT/UNO VIVACE 1.0,2010.0,,AUTOMOVEL
2020.0,22/04/2020 15:41:15,22/04/2020 15:43:21,22/04/2020,12:35,A TARDE,22/04/2020,22/04/2020 15:41:15,RUA ABILIO PEDRO RAMOS,512.0,JACANA,S.PAULO,SP,"-23,4610829152","-46,5759918181999",Branco,FIAT/UNO FIORINO 1.5,1992.0,,AUTOMOVEL
2020.0,22/04/2020 16:11:12,22/04/2020 16:11:08,22/04/2020,10:00,PELA MANHÃ,22/04/2020,22/04/2020 16:11:12,RUA PINHEIRO PRETO,72.0,ITAQUERA,S.PAULO,SP,"-23,5466992197272","-46,4605779002727",Preta,CHEVROLET/ONIX 1.0MT LS,2014.0,,AUTOMOVEL
2020.0,18/04/2020 11:56:27,22/04/2020 16:56:26,16/04/2020,01:00,DE MADRUGADA,18/04/2020,18/04/2020 11:56:27,RUA DOUTOR JOSE BENEDITO DE MORAES LEME,105.0,JAGUARE,S.PAULO,SP,"-23,5425998284733","-46,7535068620211",Preta,,2019.0,,AUTOMOVEL
2020.0,22/04/2020 18:45:14,22/04/2020 19:17:45,22/04/2020,,DE MADRUGADA,22/04/2020,22/04/2020 18:45:14,,0.0,LIMAO,S.PAULO,SP,,,Prata,FORD/KA SE 1.0 HA,2015.0,2015.0,AUTOMOVEL
2020.0,22/04/2020 19:48:11,22/04/2020 19:50:20,22/04/2020,11:30,PELA MANHÃ,22/04/2020,22/04/2020 19:48:11,RUA SEBASTIÃO PRETO,170.0,MOOCA,S.PAULO,SP,"-23,5675722","-46,5874369",Prata,FORD/KA SE 1.0 HA,,,AUTOMOVEL
2020.0,22/04/2020 19:49:07,22/04/2020 19:51:37,22/04/2020,07:00,PELA MANHÃ,22/04/2020,22/04/2020 19:49:07,RUA ARARITAGUABA,251.0,VILA MARIA,S.PAULO,SP,"-23,5095118126817","-46,5901104414305",Cinza,HONDA/CITY LX FLEX,2010.0,,AUTOMOVEL
2020.0,22/04/2020 19:52:25,22/04/2020 19:54:55,22/04/2020,12:00,PELA MANHÃ,22/04/2020,22/04/2020 19:52:25,AVENIDA SAPOPEMBA,5414.0,VILA GUARANI,S.PAULO,SP,"-23,5812144","-46,5386236",Branco,FIAT/TORO FREEDOM AT,2016.0,,AUTOMOVEL
2020.0,22/04/2020 20:12:34,22/04/2020 20:13:49,22/04/2020,09:00,PELA MANHÃ,22/04/2020,22/04/2020 20:12:34,RUA JUDITE LEITE CHAVES CARVALHO,7.0,JARAGUA,S.PAULO,SP,"-23,4329432223677","-46,7252759729741",Preta,CHEV/PRISMA 1.4MT LT,2014.0,,AUTOMOVEL
2020.0,22/04/2020 19:48:29,22/04/2020 20:30:24,21/04/2020,22:40,A NOITE,22/04/2020,22/04/2020 19:48:29,AVENIDA RAMALHO ORTIGÃO,168.0,VILA GUMERCINDO,S.PAULO,SP,"-23,6053182","-46,6215199",Branco,I/VW GOL 1.6,2019.0,,AUTOMOVEL
2020.0,22/04/2020 19:50:54,22/04/2020 20:31:31,27/02/2020,12:30,A TARDE,22/04/2020,22/04/2020 19:50:54,RUA LAGOA CAJUBA,586.0,VILA CURUCA,S.PAULO,SP,"-23,5080251058529","-46,4050289228285",Verde,JTA/SUZUKI UU125,2007.0,,MOTOCICLO
2020.0,22/04/2020 19:56:19,23/04/2020 00:19:35,22/04/2020,13:20,A TARDE,22/04/2020,22/04/2020 19:56:19,RUA HELENA RODRIGUES,24.0,PENHA,S.PAULO,SP,,,Branco,CHEV/ONIX 10TAT LTZ,2015.0,,AUTOMOVEL
2020.0,23/04/2020 01:11:42,23/04/2020 01:11:21,22/04/2020,16:00,A TARDE,22/04/2020,23/04/2020 01:11:42,RUA SEBASTIAO PRETO,122.0,MOOCA,S.PAULO,SP,,,Prata,I/FORD FIESTA SD 1.6LSE,2009.0,,AUTOMOVEL
2020.0,23/04/2020 01:31:38,23/04/2020 01:31:14,22/04/2020,18:00,A NOITE,22/04/2020,23/04/2020 01:31:38,AVENIDA DOUTOR CUSTODIO DE LIMA,297.0,VILA JACUI,S.PAULO,SP,"-23,495735155015","-46,4561392113993",Preta,,2012.0,,AUTOMOVEL
2020.0,23/04/2020 01:43:59,23/04/2020 01:43:37,22/04/2020,09:40,PELA MANHÃ,22/04/2020,23/04/2020 01:43:59,RUA DOM PEDRO SILVA,239.0,VILA GUMERCINDO,S.PAULO,SP,"-23,6040005","-46,6225075",Branco,CHEVROLET/ONIX 1.4AT LT,2017.0,,AUTOMOVEL
2020.0,23/04/2020 01:44:25,23/04/2020 01:44:26,22/04/2020,14:30,A TARDE,22/04/2020,23/04/2020 01:44:25,RUA SALVADOR DO VALE,133.0,VILA FORMOSA,S.PAULO,SP,"-23,5648450726482","-46,5436010209809",Cinza,FIAT/SIENA 1.0 FLEX,2008.0,,AUTOMOVEL
2020.0,23/04/2020 01:56:51,23/04/2020 01:56:51,22/04/2020,18:50,A NOITE,22/04/2020,23/04/2020 01:56:51,RUA ERVA DE CARPINTEIRO,636.0,VILA JACUI,S.PAULO,SP,"-23,5116244214999","-46,4443079621428",Preta,VW/SAVEIRO CS ST MB,2014.0,,AUTOMOVEL
2020.0,23/04/2020 02:01:53,23/04/2020 02:01:50,07/04/2020,15:00,A TARDE,22/04/2020,23/04/2020 02:01:53,AVENIDA CONSELHEIRO CARRAO,2336.0,CARRAO,S.PAULO,SP,"-23,5479863378125","-46,538823721625",Vermelho,H/HONDA,2009.0,,MOTOCICLO
2020.0,23/04/2020 02:02:56,23/04/2020 02:05:02,22/04/2020,22:20,A NOITE,22/04/2020,23/04/2020 02:02:56,RUA BARAO DE ANHUMAS,21.0,VILA MARIANA,S.PAULO,SP,"-23,580112945281","-46,6370832423647",Preta,I/VW SPACEFOX SPORT GII,2013.0,,AUTOMOVEL
2020.0,23/04/2020 02:09:58,23/04/2020 02:12:07,22/04/2020,17:30,A TARDE,22/04/2020,23/04/2020 02:09:58,RUA ANTÔNIO DE OLIVEIRA,1091.0,CHÁCARA SANTO ANTÔNIO (ZONA SUL),S.PAULO,SP,"-23,6238594","-46,70158",Cinza,I/FIAT SIENA EL 1.4 FLEX,2012.0,,AUTOMOVEL
2020.0,23/04/2020 02:14:31,23/04/2020 02:13:04,22/04/2020,15:30,A TARDE,22/04/2020,23/04/2020 02:14:31,RUA FRANCISCO XAVIER PAES BARRETO,10.0,PENHA,S.PAULO,SP,"-23,5150377566666","-46,5439235632",Preta,GM/VECTRA ELEGANCE,2008.0,,AUTOMOVEL
2020.0,23/04/2020 02:19:22,23/04/2020 02:18:48,22/04/2020,20:58,A NOITE,23/04/2020,23/04/2020 02:19:22,RUA EUZÉBIO COGHI,841.0,JARDIM ROSCHEL,S.PAULO,SP,"-23,8269614","-46,7294896",Vermelho,CHEVROLET/ONIX 1.4MT LT,2015.0,,AUTOMOVEL
2020.0,23/04/2020 03:02:27,23/04/2020 03:02:03,22/04/2020,16:00,A TARDE,22/04/2020,23/04/2020 03:02:27,RUA MAYSA FIGUEIRA MONJARDIM,103.0,SAUDE,S.PAULO,SP,"-23,6035940919394","-46,6477703900909",Prata,MMC/PAJERO TR4 FLEX HP,2014.0,,AUTOMOVEL
2020.0,23/04/2020 03:07:52,23/04/2020 03:07:52,18/04/2020,02:00,DE MADRUGADA,22/04/2020,23/04/2020 03:07:52,RUA FORTE DO TRIUNFO,355.0,SAO MATEUS,S.PAULO,SP,"-23,6015194738928","-46,4618025765268",Prata,GM/CORSA,2001.0,,AUTOMOVEL
2020.0,23/04/2020 03:29:47,23/04/2020 03:29:44,22/04/2020,13:30,A TARDE,22/04/2020,23/04/2020 03:29:47,RUA ANIBAL MARTINS,50.0,VILA MEDEIROS,S.PAULO,SP,"-23,4928185611099","-46,5734857258555",Branco,FIAT/MOBI WAY,2017.0,,AUTOMOVEL
2020.0,23/04/2020 04:43:04,23/04/2020 04:41:37,22/04/2020,19:30,A NOITE,23/04/2020,23/04/2020 04:43:04,RUA DOS TAMARINDOS,144.0,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4901071037145","-46,4707920885857",Cinza,VW/PARATI 1.6,1997.0,,AUTOMOVEL
2020.0,23/04/2020 07:02:20,23/04/2020 07:04:15,22/04/2020,19:30,A NOITE,23/04/2020,23/04/2020 07:02:20,RUA CAPITAO ROSENDO,213.0,VILA MARIANA,S.PAULO,SP,"-23,5961000418231","-46,6325915762035",Preta,CHEVROLET/ONIX 1.4MT LT,2015.0,,AUTOMOVEL
2020.0,23/04/2020 07:15:11,23/04/2020 07:16:27,23/04/2020,06:00,PELA MANHÃ,23/04/2020,23/04/2020 07:15:11,RUA BENTO SOARES MOTA,65.0,GUAIANASES,S.PAULO,SP,"-23,5598509092371","-46,4114117328313",Cinza,FORD/FIESTA SEDAN1.6FLEX,2011.0,,AUTOMOVEL
2020.0,23/04/2020 07:37:47,23/04/2020 07:39:43,22/04/2020,21:00,A NOITE,23/04/2020,23/04/2020 07:37:47,RUA TAMIRIM,16.0,VILA PRUDENTE,S.PAULO,SP,"-23,5939520567692","-46,5614443816922",Preta,I/RENAULT CLIO CAM1016VH,2004.0,,AUTOMOVEL
2020.0,23/04/2020 08:26:36,23/04/2020 08:33:25,22/04/2020,06:05,PELA MANHÃ,23/04/2020,23/04/2020 08:26:36,RUA PROFESSOR ERNEST MARCUS,65.0,CONSOLACAO,S.PAULO,SP,"-23,5549521826772","-46,6659631713394",Cinza,TOYOTA/ETIOS HB X 13L AT,2016.0,2017.0,AUTOMOVEL
2020.0,23/04/2020 08:57:48,23/04/2020 09:00:14,23/04/2020,00:40,DE MADRUGADA,23/04/2020,23/04/2020 08:57:48,RUA COSTA AGUIAR,1734.0,IPIRANGA,S.PAULO,SP,"-23,5893583","-46,6061888",Preta,VW/UP MOVE MA,2014.0,,AUTOMOVEL
2020.0,23/04/2020 09:15:15,23/04/2020 09:14:18,22/04/2020,07:11,PELA MANHÃ,23/04/2020,23/04/2020 09:15:15,RUA FARID MIGUEL HADDAD,235.0,SACOMA,S.PAULO,SP,"-23,6511104978129","-46,6033334315582",Dourada,HONDA/CIVIC LX,2001.0,,AUTOMOVEL
2020.0,23/04/2020 09:14:49,23/04/2020 09:16:58,18/04/2020,01:30,DE MADRUGADA,23/04/2020,23/04/2020 09:14:49,RUA ALICE DOS SANTOS PEIXE,95.0,JARDIM SELMA,S.PAULO,SP,"-23,6869201","-46,6559093",Azul,,1996.0,,MOTOCICLO
2020.0,23/04/2020 09:25:22,23/04/2020 09:27:28,22/04/2020,20:00,A NOITE,23/04/2020,23/04/2020 09:25:22,RUA LUPIONOPOLIS,473.0,VILA MATILDE,S.PAULO,SP,"-23,5499857095745","-46,5126294061791",Preta,VW/VOYAGE 1.6,2011.0,,AUTOMOVEL
2020.0,23/04/2020 09:40:30,23/04/2020 09:40:12,23/04/2020,07:15,PELA MANHÃ,23/04/2020,23/04/2020 09:40:30,RUA ADAO COSTA MENDES,362.0,CAMPO LIMPO,S.PAULO,SP,"-23,6382127105999","-46,7692585654",Prata,GM/PRISMA MAXX,2009.0,,AUTOMOVEL
2020.0,23/04/2020 09:28:43,23/04/2020 09:43:55,23/04/2020,09:10,PELA MANHÃ,23/04/2020,23/04/2020 09:28:43,RUA SAO JOAO DO SABUGI,104.0,SAO LUCAS,S.PAULO,SP,"-23,5836056590882","-46,5649961630882",Prata,FORD/KA FLEX,2010.0,2011.0,AUTOMOVEL
2020.0,23/04/2020 09:52:36,23/04/2020 09:52:12,22/04/2020,15:00,A TARDE,23/04/2020,23/04/2020 09:52:36,RUA CONSELHEIRO PEREIRA PINTO,200.0,PINHEIROS,S.PAULO,SP,"-23,5660334942966","-46,7001093756359",Preta,YAMAHA/FAZER YS250,2011.0,,MOTOCICLO
2020.0,23/04/2020 10:00:42,23/04/2020 10:00:59,23/04/2020,03:00,DE MADRUGADA,23/04/2020,23/04/2020 10:00:42,RUA TADAO INOUE,71.0,GRAJAU,S.PAULO,SP,,,Preta,FIAT/PREMIO SL 1.6,1991.0,,AUTOMOVEL
2020.0,23/04/2020 10:05:43,23/04/2020 10:05:56,22/04/2020,17:19,A TARDE,23/04/2020,23/04/2020 10:05:43,RUA PRINCIPE DA BEIRA,233.0,VILA PRUDENTE,S.PAULO,SP,"-23,5981303658406","-46,5545880193636",Preta,FORD/ECOSPORT FSL1.6FLEX,2011.0,,AUTOMOVEL
2020.0,23/04/2020 09:52:01,23/04/2020 10:07:18,22/04/2020,06:00,PELA MANHÃ,23/04/2020,23/04/2020 09:52:01,RUA ROBERTO BOYLE,339.0,PIRITUBA,S.PAULO,SP,"-23,473470704","-46,752821366",Laranja,HONDA/NXR160 BROS ESDD,2017.0,2018.0,MOTOCICLO
2020.0,23/04/2020 10:19:24,23/04/2020 10:17:06,22/04/2020,11:40,PELA MANHÃ,22/04/2020,23/04/2020 10:19:24,RUA ENEAS DE BARROS,577.0,PENHA,S.PAULO,SP,"-23,5179703458148","-46,5340507998888",Prata,FIAT/MOBI LIKE,2016.0,,AUTOMOVEL
2020.0,23/04/2020 10:43:21,23/04/2020 10:43:14,22/04/2020,12:20,A TARDE,22/04/2020,23/04/2020 10:43:21,PRAÇA CORONEL VICENTE SAGUAS PRESAS JUNI,284.0,CONSOLACAO,S.PAULO,SP,,,Cinza,TOYOTA/ETIOS HB X VSC MT,2019.0,,AUTOMOVEL
2020.0,23/04/2020 10:44:28,23/04/2020 10:44:11,23/04/2020,07:40,PELA MANHÃ,23/04/2020,23/04/2020 10:44:28,RUA PIMENTA BUENO,522.0,BELEM,S.PAULO,SP,"-23,5409358367894","-46,5871865763158",Vermelho,FORD/KA FLEX,2010.0,,AUTOMOVEL
2020.0,23/04/2020 10:46:33,23/04/2020 10:46:49,22/04/2020,20:00,A NOITE,23/04/2020,23/04/2020 10:46:33,RUA SOLDADO CESARIO AGUIAR,140.0,VILA MARIA,S.PAULO,SP,"-23,5098731059999","-46,566483755",Branco,FORD/KA SE 1.0 HA B,2018.0,,AUTOMOVEL
2020.0,23/04/2020 10:56:27,23/04/2020 10:56:09,23/04/2020,00:00,DE MADRUGADA,23/04/2020,23/04/2020 10:56:27,RUA PROFESSOR ARGEMIRO LUZ,62.0,CAMBUCI,S.PAULO,SP,"-23,5762719645714","-46,6203845527142",Cinza,FORD/ECOSPORT FSL1.6FLEX,2011.0,,AUTOMOVEL
2020.0,23/04/2020 11:09:52,23/04/2020 11:09:53,23/04/2020,09:00,PELA MANHÃ,23/04/2020,23/04/2020 11:09:52,RUA CENTRAL DE SANTA HELENA,20.0,SAO MATEUS,S.PAULO,SP,"-23,586079538421","-46,5004462809999",Vermelho,GM/KADETT GL,1996.0,,AUTOMOVEL
2020.0,23/04/2020 11:18:37,23/04/2020 11:18:54,23/04/2020,10:00,PELA MANHÃ,23/04/2020,23/04/2020 11:18:37,AVENIDA ARQUITETO VILANOVA ARTIGAS,314.0,SAPOPEMBA,S.PAULO,SP,"-23,6120350340666","-46,5013474353333",Branco,FIAT/FIORINO IE,2002.0,,Não Informado
2020.0,23/04/2020 11:34:17,23/04/2020 11:42:13,23/04/2020,11:00,PELA MANHÃ,23/04/2020,23/04/2020 11:34:17,RUA VAZ MUNIZ,1037.0,TUCURUVI,S.PAULO,SP,"-23,4793023376608","-46,6115600595614",Branco,FORD/KA SE 1.0 HA B,2016.0,2017.0,AUTOMOVEL
2020.0,23/04/2020 12:35:25,23/04/2020 12:34:51,18/04/2020,19:15,A NOITE,23/04/2020,23/04/2020 12:35:25,RUA GOIANDIRA,300.0,VILA MATILDE,S.PAULO,SP,"-23,530810738","-46,5117013327894",Vermelho,GM/MONZA SL/E 1.8,1989.0,,AUTOMOVEL
2020.0,23/04/2020 12:38:27,23/04/2020 12:37:00,22/04/2020,21:50,A NOITE,23/04/2020,23/04/2020 12:38:27,RUA NENECA,140.0,VILA MEDEIROS,S.PAULO,SP,"-23,4845350503378","-46,5814350108918",Vermelho,VW/NOVO FOX CL MB,2014.0,,AUTOMOVEL
2020.0,23/04/2020 12:37:34,23/04/2020 12:37:16,23/04/2020,00:00,DE MADRUGADA,23/04/2020,23/04/2020 12:37:34,RUA PROFESSOR ARGEMIRO LUZ,62.0,CAMBUCI,S.PAULO,SP,"-23,5762719645714","-46,6203845527142",Cinza,FORD/ECOSPORT FSL1.6FLEX,2011.0,,AUTOMOVEL
2020.0,23/04/2020 13:59:39,23/04/2020 14:12:17,22/04/2020,17:20,A TARDE,23/04/2020,23/04/2020 13:59:39,RUA MARCIANO CAPELLA,280.0,PENHA,S.PAULO,SP,"-23,5311551928144","-46,4932066911349",Branco,FIAT/UNO ATTRACTIVE 1.0,2019.0,2020.0,AUTOMOVEL
2020.0,23/04/2020 14:15:17,23/04/2020 14:14:43,23/04/2020,11:30,PELA MANHÃ,23/04/2020,23/04/2020 14:15:17,AVENIDA IBIRAPUERA,2539.0,INDIANÓPOLIS,S.PAULO,SP,,,Branco,DAFRA/CITYCOM 300I,2016.0,,MOTOCICLO
2020.0,23/04/2020 14:23:13,23/04/2020 14:21:46,23/04/2020,10:15,PELA MANHÃ,23/04/2020,23/04/2020 14:23:13,RUA LUIS SIMOES,215.0,SAUDE,S.PAULO,SP,"-23,6033166495198","-46,6490918920484",Preta,CHEV/PRISMA 1.4MT LT,2015.0,,AUTOMOVEL
2020.0,23/04/2020 16:13:45,23/04/2020 16:10:08,23/04/2020,13:20,A TARDE,23/04/2020,23/04/2020 16:13:45,AVENIDA FUZARO,225.0,JARDIM COLINA,S.PAULO,SP,"-23,6367132775387","-46,6181399069478",Prata,I/VW FOX 1.0 GII,2012.0,,AUTOMOVEL
2020.0,23/04/2020 16:17:42,23/04/2020 16:17:07,23/04/2020,14:30,A TARDE,23/04/2020,23/04/2020 16:17:42,RUA PEDRO ANDRADE LEMOS,59.0,VILA LISBOA,S.PAULO,SP,"-23,6888459","-46,7011552",Vermelho,FIAT/STRADA TREK CD 1.6,2014.0,,AUTOMOVEL
2020.0,23/04/2020 16:22:58,23/04/2020 16:21:31,23/04/2020,07:30,PELA MANHÃ,23/04/2020,23/04/2020 16:22:58,RUA PICO ALTO,154.0,SAPOPEMBA,S.PAULO,SP,"-23,615001709059","-46,5110680310252",Preta,GM/CORSA SUPER,1996.0,,AUTOMOVEL
2020.0,23/04/2020 10:19:44,23/04/2020 16:29:18,22/04/2020,18:00,A NOITE,23/04/2020,23/04/2020 10:19:44,RUA NEVES DE CARVALHO,307.0,BOM RETIRO,S.PAULO,SP,"-23,5225861665081","-46,6475416046721",Prata,I/RENAULT DUSTER,2015.0,,AUTOMOVEL
2020.0,23/04/2020 16:37:42,23/04/2020 16:39:48,23/04/2020,11:45,PELA MANHÃ,23/04/2020,23/04/2020 16:37:42,RUA LEONCIO DE CARVALHO,108.0,VILA MARIANA,S.PAULO,SP,"-23,5710081847059","-46,6462872855294",Prata,HONDA/PCX 150,2018.0,,MOTOCICLO
2020.0,23/04/2020 16:50:10,23/04/2020 16:52:16,23/04/2020,15:00,A TARDE,23/04/2020,23/04/2020 16:50:10,RUA IRMAO ODILON DINIZ,61.0,PERDIZES,S.PAULO,SP,"-23,5399955698181","-46,6881718581818",Branco,MMC/L200 TRITON FLEX,2015.0,,AUTOMOVEL
2020.0,23/04/2020 16:50:02,23/04/2020 16:52:33,23/04/2020,13:40,A TARDE,23/04/2020,23/04/2020 16:50:02,AVENIDA SÃO MIGUEL,962.0,VILA MARIETA,S.PAULO,SP,,,Vermelho,I/CHEV TRACKER PREMIER,2018.0,,AUTOMOVEL
2020.0,23/04/2020 16:21:44,23/04/2020 16:54:45,23/04/2020,08:00,PELA MANHÃ,23/04/2020,23/04/2020 16:21:44,,0.0,VILA MARIA,S.PAULO,SP,,,Branco,RENAULT/LOGAN AUT 1016V,2018.0,,AUTOMOVEL
2020.0,23/04/2020 17:03:21,23/04/2020 17:03:37,23/04/2020,14:45,A TARDE,23/04/2020,23/04/2020 17:03:21,RUA SANTA MARCELINA,400.0,PARQUE DO CARMO,S.PAULO,SP,"-23,5560969496744","-46,4606398384932",Prata,I/FORD FOCUS 1.8L HA,2003.0,,AUTOMOVEL
2020.0,23/04/2020 17:16:44,23/04/2020 17:16:44,22/04/2020,21:00,A NOITE,23/04/2020,23/04/2020 17:16:44,RUA HERMELINA TRINDADE DA SILVA,26.0,SÍTIO MATSUMURA,S.PAULO,SP,"-23,7750072","-46,7094316",Prata,I/NISSAN SENTRA 20SL CVT,2007.0,,AUTOMOVEL
2020.0,23/04/2020 17:31:17,23/04/2020 17:31:13,22/04/2020,09:00,PELA MANHÃ,23/04/2020,23/04/2020 17:31:17,AVENIDA BARAO DE ALAGOAS,1222.0,ITAIM PAULISTA,S.PAULO,SP,"-23,5017703849999","-46,391375108",Preta,I/VW GOL 1.0 PLUS,2013.0,,AUTOMOVEL
2020.0,23/04/2020 17:29:41,23/04/2020 17:32:07,23/04/2020,10:30,PELA MANHÃ,23/04/2020,23/04/2020 17:29:41,RUA SÃO LUÍS DO PARAITINGA,22.0,QUINTA DA PAINEIRA,S.PAULO,SP,"-23,58893","-46,584626",Branco,HONDA/CG 160 FAN,2018.0,,MOTOCICLO
2020.0,23/04/2020 17:30:29,23/04/2020 17:32:38,22/04/2020,06:40,PELA MANHÃ,23/04/2020,23/04/2020 17:30:29,RUA ERVA ANDORINHA,174.0,JARDIM HELENA,S.PAULO,SP,"-23,4783366","-46,4228383",Cinza,FIAT/UNO MILLE SMART,2000.0,,AUTOMOVEL
2020.0,23/04/2020 17:40:22,23/04/2020 17:40:35,23/04/2020,15:30,A TARDE,23/04/2020,23/04/2020 17:40:22,RUA SALTO GRANDE,302.0,PERDIZES,S.PAULO,SP,"-23,5417817688421","-46,6887192350526",Vermelho,CHEV/PRISMA 1.4AT LT,2019.0,,AUTOMOVEL
2020.0,23/04/2020 18:01:31,23/04/2020 18:03:58,23/04/2020,11:15,PELA MANHÃ,23/04/2020,23/04/2020 18:01:31,RUA DOLORES BARRETO COELHO,239.0,CACHOEIRINHA,S.PAULO,SP,"-23,4615205899999","-46,649803332",Preta,RENAULT/SANDERO EXP 16,2011.0,,AUTOMOVEL
2020.0,23/04/2020 18:03:31,23/04/2020 18:04:34,23/04/2020,14:00,A TARDE,23/04/2020,23/04/2020 18:03:31,AVENIDA JURUCÊ,964.0,INDIANÓPOLIS,S.PAULO,SP,"-23,6122025","-46,6578712",Prata,HONDA/PCX 150,2018.0,,MOTOCICLO
2020.0,23/04/2020 18:05:44,23/04/2020 18:05:41,23/04/2020,13:09,A TARDE,23/04/2020,23/04/2020 18:05:44,RUA RONDONOPOLIS,208.0,PENHA,S.PAULO,SP,"-23,5174285709924","-46,5473863603429",Preta,HONDA/CIVIC EX CVT,2017.0,,AUTOMOVEL
2020.0,23/04/2020 18:11:56,23/04/2020 18:12:09,22/04/2020,12:50,A TARDE,22/04/2020,23/04/2020 18:11:56,RUA DOUTOR GALVAO GUIMARAES,200.0,SAO MATEUS,S.PAULO,SP,"-23,6159397189999","-46,4771175857436",Cinza,VW/NOVO FOX TL MA,2014.0,,AUTOMOVEL
2020.0,23/04/2020 10:01:16,23/04/2020 18:13:19,22/04/2020,,DE MADRUGADA,23/04/2020,23/04/2020 10:01:16,RUA SOLDADO CESARIO AGUIAR,140.0,VILA MARIA,S.PAULO,SP,"-23,5098731059999","-46,566483755",Branco,FORD/KA SE 1.0 HA B,2018.0,,AUTOMOVEL
2020.0,23/04/2020 18:17:03,23/04/2020 18:17:02,23/04/2020,14:50,A TARDE,23/04/2020,23/04/2020 18:17:03,RUA DONA BERTA,96.0,VILA MARIANA,S.PAULO,SP,,,Prata,TOYOTA/ETIOS HB X 13L MT,2017.0,,AUTOMOVEL
2020.0,23/04/2020 18:20:21,23/04/2020 18:19:47,23/04/2020,13:50,A TARDE,23/04/2020,23/04/2020 18:20:21,RUA MARQUES DE PRAIA GRANDE,0.0,VILA PRUDENTE,S.PAULO,SP,"-23,577325107","-46,5835537469999",Verde,,2012.0,,AUTOMOVEL
2020.0,23/04/2020 18:33:33,23/04/2020 18:33:30,23/04/2020,04:30,DE MADRUGADA,23/04/2020,23/04/2020 18:33:33,RUA ALDEIA PARACANTI,274.0,PENHA,S.PAULO,SP,"-23,5318968207576","-46,4950967133939",Branco,CHEVROLET/CRUZE LT NB,2013.0,,AUTOMOVEL
2020.0,23/04/2020 18:34:28,23/04/2020 18:34:04,23/04/2020,07:40,PELA MANHÃ,23/04/2020,23/04/2020 18:34:28,RUA ANDRADINA,11.0,SANTANA,S.PAULO,SP,"-23,5010223669558","-46,6310659361356",Prata,FIAT/PALIO FIRE FLEX,2008.0,,AUTOMOVEL
2020.0,23/04/2020 18:47:37,23/04/2020 18:49:33,23/04/2020,14:00,A TARDE,23/04/2020,23/04/2020 18:47:37,RUA PARANAPANEMA,111.0,SAUDE,S.PAULO,SP,"-23,6191163254687","-46,6369026040312",Preta,FIAT/SIENA FIRE FLEX,2007.0,,AUTOMOVEL
