ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2019,29/03/2019 23:42:37,29/03/2019 23:42:40,29/03/2019,19:10,A NOITE,29/03/2019,29/03/2019 23:42:37,RUA IGUARA,42,VILA ALPINA,S.PAULO,SP,"-23,593551","-46,5600825",Preta,,2009.0,,AUTOMOVEL
2019,29/03/2019 23:44:46,29/03/2019 23:44:26,28/03/2019,22:50,A NOITE,29/03/2019,29/03/2019 23:44:46,RUA DOUTOR ALMEIDA LIMA,1134,MOOCA,S.PAULO,SP,"-23,5530705465381","-46,6097507560643",Azul,YAMAHA/XTZ150 CROSSER Z,2018.0,,MOTOCICLO
2019,29/03/2019 23:45:43,29/03/2019 23:45:42,29/03/2019,12:30,A TARDE,29/03/2019,29/03/2019 23:45:43,RUA FRANCISCO AQUARONE,69,VILA MARIANA,S.PAULO,SP,"-23,5988438353692","-46,6474245202615",Preta,VW/FOX 1.6 GII,2012.0,,AUTOMOVEL
2019,29/03/2019 23:52:27,29/03/2019 23:52:09,29/03/2019,13:00,A TARDE,29/03/2019,29/03/2019 23:52:27,RUA IOSOSUKE OKAVE,888,FAZENDA CAGUAÇU,S.PAULO,SP,"-23,5770377","-46,4528354",Verde,FIAT/FIAT UNO SX,1996.0,,AUTOMOVEL
2019,30/03/2019 01:56:02,30/03/2019 01:55:43,30/03/2019,00:07,DE MADRUGADA,30/03/2019,30/03/2019 01:56:02,RUA CONCEIÇÃO DE JACAREÍ,9,VILA CRUZ DAS ALMAS,S.PAULO,SP,"-23,4802044","-46,6986376",Vermelho,I/PEUGEOT 207 5P,2010.0,,AUTOMOVEL
2019,30/03/2019 01:56:04,30/03/2019 01:56:03,29/03/2019,11:00,PELA MANHÃ,30/03/2019,30/03/2019 01:56:04,TRAVESSA CASALBUONO,20,VILA GUILHERME,S.PAULO,SP,"-23,5174492","-46,6168344",Preta,I/FORD FOCUS 2.0L HA,2010.0,,AUTOMOVEL
2019,30/03/2019 02:49:55,30/03/2019 02:50:42,30/03/2019,00:00,DE MADRUGADA,30/03/2019,30/03/2019 02:49:55,RUA GITIRANA,0,CONJUNTO HABITACIONAL FAZENDA DO CARMO,S.PAULO,SP,,,Verde,GM/CORSA WIND,1996.0,,AUTOMOVEL
2019,30/03/2019 03:03:41,30/03/2019 03:03:22,30/03/2019,00:30,DE MADRUGADA,30/03/2019,30/03/2019 03:03:41,AVENIDA NORDESTINA,3814,CIDADE SÃO MIGUEL,S.PAULO,SP,"-23,5137383","-46,4256733",Cinza,VW/GOL 1.0,2000.0,,AUTOMOVEL
2019,30/03/2019 07:48:48,30/03/2019 07:49:36,30/03/2019,00:00,DE MADRUGADA,30/03/2019,30/03/2019 07:48:48,RUA CAVOUR,500,VILA PRUDENTE,S.PAULO,SP,"-23,5828184833076","-46,5797232313076",Preta,FORD/ECOSPORT XLS 2.0L,2007.0,,AUTOMOVEL
2019,30/03/2019 08:03:32,30/03/2019 08:03:14,29/03/2019,13:30,A TARDE,30/03/2019,30/03/2019 08:03:32,RUA ALVINÓPOLIS,1439,VILA CENTENARIO,S.PAULO,SP,"-23,531716","-46,535771",Preta,VW/GOL SPECIAL,1999.0,,AUTOMOVEL
2019,30/03/2019 08:08:02,30/03/2019 08:08:04,30/03/2019,04:50,DE MADRUGADA,30/03/2019,30/03/2019 08:08:02,RUA PASTOR RUBENS LOPES,748,AMERICANÓPOLIS,S.PAULO,SP,"-23,675147","-46,654647",Vermelho,H/HONDA,2018.0,,MOTOCICLO
2019,30/03/2019 08:13:12,30/03/2019 08:13:14,29/03/2019,18:50,A NOITE,30/03/2019,30/03/2019 08:13:12,RUA GINO BALDO,107,CONJUNTO RESIDENCIAL JOSE BONI,S.PAULO,SP,"-23,54012","-46,4326409",Prata,CHEVROLET/CELTA 1.0L LT,2012.0,,AUTOMOVEL
2019,30/03/2019 08:58:48,30/03/2019 08:59:15,30/03/2019,06:30,PELA MANHÃ,30/03/2019,30/03/2019 08:58:48,AVENIDA ANTONIO DA MATA JUNIOR,50,JD SÃO LUIS,S.PAULO,SP,"-23,6555130510205","-46,7322775343512",Cinza,FIAT/SIENA EL FLEX,2010.0,,AUTOMOVEL
2019,30/03/2019 09:06:40,30/03/2019 09:07:28,29/03/2019,23:06,A NOITE,30/03/2019,30/03/2019 09:06:40,AVENIDA SAPOPEMBA,17761,SÃO RAFAEL,S.PAULO,SP,"-23,6216374","-46,451431",Branco,FIAT/FIORINO HD WK E,2017.0,,AUTOMOVEL
2019,30/03/2019 10:10:02,30/03/2019 10:10:51,29/03/2019,13:30,A TARDE,30/03/2019,30/03/2019 10:10:02,RUA JOÃO MIGUEL JARRA,75,VILA MADALENA,S.PAULO,SP,"-23,5552015","-46,6942482",Vermelho,,2013.0,,AUTOMOVEL
2019,30/03/2019 10:25:01,30/03/2019 10:25:49,30/03/2019,06:00,PELA MANHÃ,30/03/2019,30/03/2019 10:25:01,RUA BRESSER,1954,MOOCA,S.PAULO,SP,"-23,5466997","-46,6045634",Preta,HONDA/LEAD 110,2011.0,,MOTOCICLO
2019,30/03/2019 11:09:00,30/03/2019 11:08:42,29/03/2019,07:00,PELA MANHÃ,30/03/2019,30/03/2019 11:09:00,RUA PADRE EUSTAQUIO,56,ITAIM PAULISTA,S.PAULO,SP,"-23,49883337996","-46,3992785058362",Preta,HONDA/CIVIC LXS,2006.0,,AUTOMOVEL
2019,30/03/2019 11:19:47,30/03/2019 11:20:35,29/03/2019,14:40,A TARDE,30/03/2019,30/03/2019 11:19:47,PRAÇA SAO RICARDO,20,JAGUARA,S.PAULO,SP,"-23,5093790239999","-46,751037386",Cinza,FIAT/IDEA ADVENTURE FLEX,2008.0,,AUTOMOVEL
2019,30/03/2019 11:51:42,30/03/2019 11:52:30,30/03/2019,09:30,PELA MANHÃ,30/03/2019,30/03/2019 11:51:42,RUA BRIGADEIRO JORDÃO,149,IPIRANGA,S.PAULO,SP,"-23,5867487","-46,6076339",Preta,I/CITROEN C4 16GLX5P F,2009.0,,AUTOMOVEL
2019,30/03/2019 12:07:37,30/03/2019 12:08:05,29/03/2019,09:00,PELA MANHÃ,30/03/2019,30/03/2019 12:07:37,RUA CÔNEGO EUGÊNIO LEITE,156,PINHEIROS,S.PAULO,SP,"-23,5665619","-46,6779553",Branco,HONDA/XRE 300,2014.0,,MOTOCICLO
2019,30/03/2019 13:09:33,30/03/2019 13:09:01,30/03/2019,11:20,PELA MANHÃ,30/03/2019,30/03/2019 13:09:33,AVENIDA OSVALDO PUCCI,40,JARDIM NOSSA SENHORA DO CARMO,S.PAULO,SP,"-23,5661323","-46,467552",Vermelho,IFIAT UNO MILLE EP,1993.0,,AUTOMOVEL
2019,30/03/2019 13:21:20,30/03/2019 13:22:08,30/03/2019,01:00,DE MADRUGADA,30/03/2019,30/03/2019 13:21:20,AVENIDA SÃO MIGUEL,5494,JARDIM COTINHA,S.PAULO,SP,"-23,5074508","-46,4805529",Azul,VW/GOL 1000,1994.0,,AUTOMOVEL
2019,30/03/2019 13:53:38,30/03/2019 13:54:26,30/03/2019,12:00,PELA MANHÃ,30/03/2019,30/03/2019 13:53:38,RUA CAETANOPOLIS,930,JAGUARE,S.PAULO,SP,"-23,5431958839999","-46,755073392",Prata,HYUNDAI/HB20X 1.6M STYLE,2017.0,,AUTOMOVEL
2019,30/03/2019 13:57:16,30/03/2019 13:58:05,30/03/2019,04:30,DE MADRUGADA,30/03/2019,30/03/2019 13:57:16,AVENIDA SANTO AFONSO,7,JARDIM MIRIAM,S.PAULO,SP,"-23,6758193","-46,6423972",Prata,HONDA/CG 125 TITAN ES,2000.0,,INEXIST.
2019,30/03/2019 15:10:28,30/03/2019 15:10:56,30/03/2019,10:30,PELA MANHÃ,30/03/2019,30/03/2019 15:10:28,RUA ENGENHEIRO BERNARDO FIGUEIREDO,151,CIDADE SÃO MATEUS,S.PAULO,SP,"-23,5910965","-46,4889065",Preta,FIAT/PALIO FIRE ECONOMY,2009.0,,AUTOMOVEL
2019,30/03/2019 15:12:07,30/03/2019 15:12:33,28/03/2019,22:50,A NOITE,30/03/2019,30/03/2019 15:12:07,RUA DOUTOR ALMEIDA LIMA,1134,MOOCA,S.PAULO,SP,"-23,5530705465381","-46,6097507560643",Azul,YAMAHA/XTZ150 CROSSER Z,2018.0,,MOTOCICLO
2019,30/03/2019 16:00:28,30/03/2019 16:00:42,29/03/2019,23:00,A NOITE,30/03/2019,30/03/2019 16:00:28,RUA ANGELINA MAFFEI VITA 493,493,JARDIM EUROPA,S.PAULO,SP,,,Cinza,FIAT/PUNTO ELX 1.4,2008.0,,AUTOMOVEL
2019,30/03/2019 16:08:29,30/03/2019 16:08:11,30/03/2019,11:40,PELA MANHÃ,30/03/2019,30/03/2019 16:08:29,RUA JOSE DE LIMA,48,IGUATEMI,S.PAULO,SP,"-23,5967086240108","-46,4412678380526",Preta,CHEVROLET/CELTA 1.0L LS,2011.0,,AUTOMOVEL
2019,30/03/2019 16:08:45,30/03/2019 16:09:00,30/03/2019,11:30,PELA MANHÃ,30/03/2019,30/03/2019 16:08:45,RUA WALTER NAZARENO GIOVANETTI,202,VILA PRUDENTE,S.PAULO,SP,"-23,5904773","-46,5524501",Vermelho,VW/FOX XTREME MB,2018.0,,AUTOMOVEL
2019,30/03/2019 16:27:32,30/03/2019 16:27:34,30/03/2019,14:15,A TARDE,30/03/2019,30/03/2019 16:27:32,RUA TARIANA,793,TATUAPE,S.PAULO,SP,"-23,5518226639999","-46,562172126",Prata,I/HYUNDAI HB20 1.6 AT,2016.0,,AUTOMOVEL
2019,30/03/2019 16:27:34,30/03/2019 16:28:22,30/03/2019,10:00,PELA MANHÃ,30/03/2019,30/03/2019 16:27:34,RUA JORGE BRAGA,52,ITAIM PAULISTA,S.PAULO,SP,"-23,5067975358254","-46,3953360732222",Azul,GM/MONZA,1994.0,,AUTOMOVEL
2019,30/03/2019 16:24:57,30/03/2019 16:37:11,28/03/2019,16:00,A TARDE,30/03/2019,30/03/2019 16:24:57,PRAÇA INACIO DIAS,10,PERUS,S.PAULO,SP,"-23,4043455875725","-46,7522901871564",Cinza,VW/LOGUS CLI 1.8,1995.0,1995.0,AUTOMOVEL
2019,30/03/2019 16:39:47,30/03/2019 16:39:46,30/03/2019,10:55,PELA MANHÃ,30/03/2019,30/03/2019 16:39:47,RUA PADRE LIMA,90,CANINDÉ,S.PAULO,SP,"-23,5320089","-46,6168286",Preta,GM/VECTRA HATCH 4P GT-X,2009.0,,AUTOMOVEL
2019,30/03/2019 17:32:55,30/03/2019 17:33:23,30/03/2019,12:00,PELA MANHÃ,30/03/2019,30/03/2019 17:32:55,RUA JOAO LAFINUR,361,SAO MATEUS,S.PAULO,SP,"-23,6064772668695","-46,4874926774567",Azul,GM/CHEVETTE SE,1987.0,,AUTOMOVEL
2019,30/03/2019 18:11:24,30/03/2019 18:12:12,30/03/2019,15:00,A TARDE,30/03/2019,30/03/2019 18:11:24,PRAÇA GAUCHA,276,SACOMA,S.PAULO,SP,"-23,6202802079999","-46,6009620149999",Preta,RENAULT/SANDERO 16GTLINE,2016.0,,AUTOMOVEL
2019,30/03/2019 18:15:03,30/03/2019 18:15:17,30/03/2019,15:34,A TARDE,30/03/2019,30/03/2019 18:15:03,AVENIDA CABRÁLIA PAULISTA,2,CIDADE PATRIARCA,S.PAULO,SP,"-23,530857","-46,5032145",Prata,FORD/KA FLEX,2011.0,,AUTOMOVEL
2019,30/03/2019 18:30:53,30/03/2019 18:31:21,30/03/2019,13:38,A TARDE,30/03/2019,30/03/2019 18:30:53,AVENIDA RIO DAS PEDRAS,555,JARDIM ARICANDUVA,S.PAULO,SP,"-23,5600887","-46,5165111",Vermelho,GM/CORSA,1997.0,,AUTOMOVEL
2019,30/03/2019 18:35:39,30/03/2019 18:36:28,30/03/2019,15:20,A TARDE,30/03/2019,30/03/2019 18:35:39,RUA TIBÚRCIO DE SOUSA,2005,ITAIM PAULISTA,S.PAULO,SP,"-23,5134766","-46,3918988",Prata,FIAT/UNO,2007.0,,AUTOMOVEL
2019,30/03/2019 22:34:47,30/03/2019 22:34:26,30/03/2019,21:00,A NOITE,30/03/2019,30/03/2019 22:34:47,RUA MESTRINHO,52,CHÁCARA SANTO ANTÔNIO (ZONA LESTE),S.PAULO,SP,"-23,5540069","-46,5536185",Preta,HYUNDAI/TUCSON GLSB,2016.0,,AUTOMOVEL
2019,30/03/2019 22:59:59,30/03/2019 22:59:36,30/03/2019,21:10,A NOITE,30/03/2019,30/03/2019 22:59:59,RUA PASSOS OURIQUE,17,TATUAPÉ,S.PAULO,SP,"-23,5495558","-46,5570426",Branco,I/FIAT CRONOS DRIVE 1.3,2018.0,,AUTOMOVEL
2019,30/03/2019 23:24:45,30/03/2019 23:24:27,30/03/2019,19:00,A NOITE,30/03/2019,30/03/2019 23:24:45,RUA DO CANAL,215,CARANDIRU,S.PAULO,SP,"-23,5096607","-46,6033579",Preta,,2018.0,,AUTOMOVEL
2019,30/03/2019 23:30:26,30/03/2019 23:30:04,30/03/2019,04:00,DE MADRUGADA,30/03/2019,30/03/2019 23:30:26,RUA NASCENTE DO PAULISTANO,44,JARDIM PAULISTANO (ZONA NORTE),S.PAULO,SP,,,Preta,YAMAHA/FACTOR YBR125 ED,2009.0,,MOTOCICLO
2019,30/03/2019 23:47:00,30/03/2019 23:47:00,30/03/2019,22:50,A NOITE,30/03/2019,30/03/2019 23:47:00,RUA JUIZ DO MATO,95,JOSE BONIFACIO,S.PAULO,SP,"-23,5530847755084","-46,4411410209152",Branco,CHEVROLET/ONIX 1.4MT LT,2013.0,,AUTOMOVEL
2019,30/03/2019 23:47:16,30/03/2019 23:47:16,30/03/2019,21:00,A NOITE,30/03/2019,30/03/2019 23:47:16,RUA IBIARA,125,VILA ANASTACIO,S.PAULO,SP,"-23,500321","-46,722847",Preta,FIAT/SIENA ESSENCE 1.6,2011.0,,AUTOMOVEL
2019,30/03/2019 23:53:31,30/03/2019 23:53:09,30/03/2019,19:30,A NOITE,30/03/2019,30/03/2019 23:53:31,RUA DONA CAROLINA,120,VILA MARIANA,S.PAULO,SP,"-23,5843774","-46,6309923",Preta,MMC/PAJERO TR4 FLEX HP,2013.0,,AUTOMOVEL
2019,31/03/2019 00:31:37,31/03/2019 00:31:16,30/03/2019,17:20,A TARDE,31/03/2019,31/03/2019 00:31:37,RUA MACHADO BITENCOURT,97,SAÚDE,S.PAULO,SP,"-23,5982357","-46,6382234",Prata,JTA/SUZUKI EN125 YES,2006.0,,MOTOCICLO
2019,31/03/2019 04:28:49,31/03/2019 04:28:48,31/03/2019,01:50,DE MADRUGADA,31/03/2019,31/03/2019 04:28:49,RUA AMOR PERFEITO,395,PONTE RASA,S.PAULO,SP,"-23,5157084657032","-46,5012091672011",Preta,I/HYUNDAI TUCSON GL 20L,2009.0,,AUTOMOVEL
2019,31/03/2019 05:04:28,31/03/2019 05:05:17,31/03/2019,03:00,DE MADRUGADA,31/03/2019,31/03/2019 05:04:28,AVENIDA TENENTE AMARO FELICÍSSIMO DA SIL,280,VILA MARIA,S.PAULO,SP,"-23,520649","-46,571326",Verde,VW/GOL CL 1.8,1987.0,,AUTOMOVEL
2019,31/03/2019 06:39:45,31/03/2019 06:39:47,29/03/2019,09:30,PELA MANHÃ,30/03/2019,31/03/2019 06:39:45,RUA DOM ANTÔNIO DOS SANTOS CABRAL,49,SANTA TERESINHA,S.PAULO,SP,"-23,4905671","-46,6385368",Prata,I/VOLKSWAGEN 1303 CONV,2013.0,,AUTOMOVEL
2019,31/03/2019 08:01:37,31/03/2019 08:01:39,29/03/2019,12:30,A TARDE,30/03/2019,31/03/2019 08:01:37,RUA FRANCISCO AQUARONE,69,VILA MARIANA,S.PAULO,SP,"-23,5988438353692","-46,6474245202615",Preta,VW/FOX 1.6 GII,2012.0,,AUTOMOVEL
2019,31/03/2019 08:17:38,31/03/2019 08:18:05,30/03/2019,19:00,A NOITE,30/03/2019,31/03/2019 08:17:38,RUA GUIOMAR DE ATALIBA PENTEADO,45,JARDIM BRASILIA (ZONA LESTE),S.PAULO,SP,"-23,5530493","-46,4940409",Prata,GM/CELTA 4P SUPER,2006.0,,AUTOMOVEL
2019,31/03/2019 08:29:53,31/03/2019 08:30:42,31/03/2019,02:00,DE MADRUGADA,31/03/2019,31/03/2019 08:29:53,RUA DOS DOURADOS,340,JARDIM SANTA TEREZINHA (ZONA SUL),S.PAULO,SP,"-23,6961744","-46,6431434",Preta,HONDA/CG 125 FAN,2007.0,,MOTOCICLO
2019,31/03/2019 08:58:00,31/03/2019 08:57:28,31/03/2019,07:04,PELA MANHÃ,31/03/2019,31/03/2019 08:58:00,RUA JOSÉ DE FIGUEIREDO SEIXAS,67,IMIRIM,S.PAULO,SP,"-23,4812812","-46,6572609",Branco,GM/CHEVETTE 1.6,1985.0,,AUTOMOVEL
2019,31/03/2019 09:37:37,31/03/2019 09:37:36,30/03/2019,02:31,DE MADRUGADA,31/03/2019,31/03/2019 09:37:37,RUA FRANCISCO DO AMARAL,194,VILA LAIS,S.PAULO,SP,"-23,52066","-46,537588",Verde,FIAT/BRAVA SX,2000.0,,AUTOMOVEL
2019,31/03/2019 09:39:56,31/03/2019 09:39:55,29/03/2019,23:50,A NOITE,31/03/2019,31/03/2019 09:39:56,RUA JUCA FLORIANO,507,CASA VERDE,S.PAULO,SP,"-23,4992127984375","-46,6618782706875",Azul,GM/CORSA WIND,1995.0,,AUTOMOVEL
2019,31/03/2019 09:52:11,31/03/2019 09:52:10,31/03/2019,02:00,DE MADRUGADA,31/03/2019,31/03/2019 09:52:11,RUA PASTORIL DE NANUQUE,183,PONTE RASA,S.PAULO,SP,"-23,521710556","-46,4858352379999",Branco,VW/GOL 1.0,1997.0,,AUTOMOVEL
2019,31/03/2019 10:44:28,31/03/2019 10:45:17,30/03/2019,10:00,PELA MANHÃ,31/03/2019,31/03/2019 10:44:28,AVENIDA RAGUEB CHOHFI,5108,JARDIM TRÊS MARIAS,S.PAULO,SP,"-23,5962175","-46,4366528",Preta,HYUNDAI/HB20 1.6A 1.6 A,2012.0,,AUTOMOVEL
2019,31/03/2019 11:56:08,31/03/2019 12:03:23,31/03/2019,01:00,DE MADRUGADA,31/03/2019,31/03/2019 11:56:08,RUA SARGENTO NOEL DE CAMARGO,793,SAO MATEUS,S.PAULO,SP,"-23,585047641","-46,4992181929999",Prata,HONDA/CIVIC LX,1998.0,1998.0,AUTOMOVEL
2019,31/03/2019 12:29:46,31/03/2019 12:30:35,31/03/2019,10:00,PELA MANHÃ,31/03/2019,31/03/2019 12:29:46,RUA EUGÊNIO BETTARELLO,195,VILA PROGREDIOR,S.PAULO,SP,"-23,587126","-46,718454",Preta,FIAT/PALIO ELX FLEX,2007.0,,AUTOMOVEL
2019,31/03/2019 12:50:21,31/03/2019 12:51:10,31/03/2019,11:55,PELA MANHÃ,31/03/2019,31/03/2019 12:50:21,RUA JOAO DA SILVA MOURA,13,CASA VERDE,S.PAULO,SP,"-23,4910620783953","-46,6586020802557",Preta,I/RENAULT LOGAN,2013.0,,AUTOMOVEL
2019,31/03/2019 13:28:41,31/03/2019 13:29:09,31/03/2019,11:00,PELA MANHÃ,31/03/2019,31/03/2019 13:28:41,RUA ROGERIO ARMELIN GUANAES,164,CANGAIBA,S.PAULO,SP,"-23,5133209676371","-46,5330996710477",Vermelho,FIAT/ARGO 1.0,2017.0,,AUTOMOVEL
2019,31/03/2019 13:33:21,31/03/2019 13:33:49,31/03/2019,09:00,PELA MANHÃ,31/03/2019,31/03/2019 13:33:21,RUA CARNAIBA,276,AGUA RASA,S.PAULO,SP,"-23,5690461694999","-46,5623160578333",Prata,CHEVROLET/ONIX 1.0MT LT,2016.0,,AUTOMOVEL
2019,31/03/2019 13:40:55,31/03/2019 13:40:36,30/03/2019,18:00,A NOITE,31/03/2019,31/03/2019 13:40:55,RUA WILLIAN HARDING,100,VILA GUSTAVO,S.PAULO,SP,"-23,4778054","-46,6010958",Branco,CHEVROLET/CRUZE LT NB,2013.0,,AUTOMOVEL
2019,31/03/2019 13:42:25,31/03/2019 13:42:25,31/03/2019,11:10,PELA MANHÃ,31/03/2019,31/03/2019 13:42:25,RUA LUIZ PITA,205,SAO MATEUS,S.PAULO,SP,"-23,6037500348421","-46,4828889845263",Prata,FIAT/PALIO ATTRACTIV 1.0,2016.0,,AUTOMOVEL
2019,31/03/2019 13:58:30,31/03/2019 13:59:18,31/03/2019,11:00,PELA MANHÃ,31/03/2019,31/03/2019 13:58:30,RUA DOS HELIOTROPIOS,274,SAUDE,S.PAULO,SP,"-23,6085592777471","-46,6398533527471",Prata,VW/NOVO VOYAGE 1.6 HIGH,2013.0,,AUTOMOVEL
2019,31/03/2019 15:05:49,31/03/2019 15:05:27,30/03/2019,15:00,A TARDE,31/03/2019,31/03/2019 15:05:49,RUA ITAJURU,80,TUCURUVI,S.PAULO,SP,"-23,4886634250624","-46,6015985254374",Cinza,,2002.0,,AUTOMOVEL
2019,31/03/2019 15:06:32,31/03/2019 15:06:31,31/03/2019,12:10,A TARDE,31/03/2019,31/03/2019 15:06:32,RUA LEAIS PAULISTANOS,371,IPIRANGA,S.PAULO,SP,"-23,5783102","-46,6056734",Branco,VW/NOVO FOX HL MD,2015.0,,AUTOMOVEL
2019,31/03/2019 15:43:33,31/03/2019 15:43:36,30/03/2019,17:00,A TARDE,31/03/2019,31/03/2019 15:43:33,RUA CANTAREIRA,210,CENTRO,S.PAULO,SP,"-23,542453","-46,6301882",Verde,FIAT/UNO MILLE,1992.0,,AUTOMOVEL
2019,31/03/2019 15:55:00,31/03/2019 15:54:59,31/03/2019,11:30,PELA MANHÃ,31/03/2019,31/03/2019 15:55:00,RUA ARARIBA,553,VILA REGENTE FEIJÓ,S.PAULO,SP,"-23,5631883","-46,5655997",Prata,CHEVROLET/ONIX 1.4MT LTZ,2015.0,,AUTOMOVEL
2019,31/03/2019 15:57:44,31/03/2019 15:57:46,31/03/2019,15:20,A TARDE,31/03/2019,31/03/2019 15:57:44,RUA NANÁ,323,VILA EMA,S.PAULO,SP,"-23,590542","-46,5402884",Preta,FORD/FIESTA,2002.0,,AUTOMOVEL
2019,31/03/2019 16:07:34,31/03/2019 16:07:11,31/03/2019,14:10,A TARDE,31/03/2019,31/03/2019 16:07:34,RUA CÔNEGO ANTÔNIO DIAS PEQUENO,115,JARDIM TIETE,S.PAULO,SP,"-23,5936584","-46,4905676",Azul,CHEVROLET/ONIX 1.4MT LT,2015.0,,Não Informado
2019,31/03/2019 16:19:34,31/03/2019 16:19:37,30/03/2019,03:00,DE MADRUGADA,31/03/2019,31/03/2019 16:19:34,RUA CLÁUDIO SOARES,124,PINHEIROS,S.PAULO,SP,"-23,568827","-46,693638",Azul,VW/GOL SPECIAL,2000.0,,AUTOMOVEL
2019,31/03/2019 17:05:10,31/03/2019 17:04:48,31/03/2019,15:33,A TARDE,31/03/2019,31/03/2019 17:05:10,RUA SEPETIBA,1200,LAPA,S.PAULO,SP,"-23,5308746870012","-46,7017718158214",Prata,I/HONDA CIVIC LXS,2014.0,,AUTOMOVEL
2019,31/03/2019 17:15:38,31/03/2019 17:15:38,31/03/2019,15:30,A TARDE,31/03/2019,31/03/2019 17:15:38,AVENIDA RAGUEB CHOHFI,960,JARDIM TRÊS MARIAS,S.PAULO,SP,"-23,6043989","-46,470328",Preta,VW/NOVO VOYAGE 1.6,2013.0,,AUTOMOVEL
2019,31/03/2019 17:57:10,31/03/2019 17:57:10,30/03/2019,04:29,DE MADRUGADA,31/03/2019,31/03/2019 17:57:10,RUA DOUTOR JOÃO GOULART,78,JARDIM JAQUELINE,S.PAULO,SP,"-23,5891158","-46,7528025",Bege,GM/MONZA CLASS EFI,1995.0,,AUTOMOVEL
2019,31/03/2019 18:06:04,31/03/2019 18:13:51,31/03/2019,16:45,A TARDE,31/03/2019,31/03/2019 18:06:04,Rua Copenhague,5,Vila Princesa Isabel,S.PAULO,SP,"-23,54043","-46,421204",Cinza,CHEV/PRISMA 10MT JOYE,2017.0,2018.0,AUTOMOVEL
2019,31/03/2019 18:11:18,31/03/2019 18:30:19,31/03/2019,16:00,A TARDE,31/03/2019,31/03/2019 18:11:18,RUA ENGENHEIRO CESTARI,394,AGUA RASA,S.PAULO,SP,"-23,5668445293783","-46,5619078994054",Cinza,CHEV/SPIN 1.8L MT LTZ,2012.0,2013.0,AUTOMOVEL
2019,31/03/2019 18:42:38,31/03/2019 18:43:05,30/03/2019,17:20,A TARDE,31/03/2019,31/03/2019 18:42:38,RUA DO CANAL,215,CARANDIRU,S.PAULO,SP,"-23,5096607","-46,6033579",Prata,I/VW FOX 1.0 GII,2011.0,,AUTOMOVEL
2019,31/03/2019 18:46:30,31/03/2019 18:46:58,31/03/2019,12:40,A TARDE,31/03/2019,31/03/2019 18:46:30,RUA LEONARDO LEO,51,GRAJAU,S.PAULO,SP,"-23,7386020880491","-46,6949364945409",Branco,,1990.0,,AUTOMOVEL
2019,31/03/2019 18:52:59,31/03/2019 18:52:58,31/03/2019,12:10,A TARDE,31/03/2019,31/03/2019 18:52:59,AVENIDA RAIMUNDO PEREIRA DE MAGALHÃES,757,VILA ANASTACIO,S.PAULO,SP,"-23,5137837","-46,7138676",Preta,FIAT/PALIO WK ADVEN DUAL,2012.0,,AUTOMOVEL
2019,31/03/2019 19:07:15,31/03/2019 19:07:43,29/03/2019,08:00,PELA MANHÃ,31/03/2019,31/03/2019 19:07:15,AVENIDA WILHELM FRIEDRICH LADWIG,436,CAPAO REDONDO,S.PAULO,SP,"-23,6777874291774","-46,7672304853054",Vermelho,GM/KADETT GL,1994.0,,AUTOMOVEL
2019,31/03/2019 19:24:55,31/03/2019 19:25:44,28/03/2019,15:45,A TARDE,31/03/2019,31/03/2019 19:24:55,RUA FRANCISCO BARBOSA LIMA,123,JARDIM ERNESTINA,S.PAULO,SP,"-23,6697999","-46,6829367",Vermelho,HONDA/CG 160 FAN ESDI,2015.0,,MOTOCICLO
2019,31/03/2019 20:10:08,31/03/2019 20:10:22,30/03/2019,08:00,PELA MANHÃ,31/03/2019,31/03/2019 20:10:08,RUA SÃO RAIMUNDO,1213,VILA CALIFORNIA,S.PAULO,SP,"-23,6112321","-46,5583848",Preta,DAFRA/CITYCOM 300I,2012.0,,MOTOCICLO
2019,31/03/2019 20:12:10,31/03/2019 20:12:38,31/03/2019,18:00,A NOITE,31/03/2019,31/03/2019 20:12:10,AVENIDA VILA EMA,1027,VILA PRUDENTE,S.PAULO,SP,"-23,5811154","-46,5667367",Prata,HYUNDAI/HB20 1.0M COMFOR,2014.0,,AUTOMOVEL
2019,31/03/2019 20:17:21,31/03/2019 20:17:49,31/03/2019,10:30,PELA MANHÃ,31/03/2019,31/03/2019 20:17:21,RUA ANTONIO CARLOS MONTEIRO TEIXEIRA,160,JARDIM GUANHEMBU,S.PAULO,SP,"-23,7283002","-46,6811897",Prata,I/FORD FIESTA SD 1.6LSE,2009.0,,AUTOMOVEL
2019,31/03/2019 20:26:06,31/03/2019 20:25:30,31/03/2019,16:00,A TARDE,31/03/2019,31/03/2019 20:26:06,RUA CORREIA DE LACERDA,686,JARDIM VILA FORMOSA,S.PAULO,SP,"-23,573978","-46,524387",Verde,GM/PRISMA MAXX,2010.0,,AUTOMOVEL
